** PREAMBLE OMITTED

MSG	2918033 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2918033 !CAL Calibration points:  
MSG	2918034 !CAL -25.7, -22.0        -0,     -0   
MSG	2918034 !CAL -26.3, -32.1        -0,  -1843   
MSG	2918034 !CAL -25.2, -13.2        -0,   1843   
MSG	2918034 !CAL -45.1, -22.7     -3474,     -0   
MSG	2918034 !CAL -5.2, -22.2      3474,     -0   
MSG	2918034 !CAL  0.0,  0.0         0,      0   
MSG	2918034 !CAL eye check box: (L,R,T,B)
	  -50     5   -35     3
MSG	2918034 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2918034 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  174.36 -10.355 -0.2553 -0.030177 
     -0 -2.8181  196.39  0.22049  1.3084
MSG	2918034 !CAL Prenormalize: offx, offy = -25.704 -22.038
MSG	2918034 !CAL Gains: cx:159.695 lx:173.205 rx:147.214
MSG	2918034 !CAL Gains: cy:271.299 ty:230.482 by:331.304
MSG	2918034 !CAL Resolution (upd) at screen center: X=1.6, Y=1.0
MSG	2918034 !CAL Gain Change Proportion: X: 0.177 Y: 0.437
MSG	2918034 !CAL Gain Ratio (Gy/Gx) = 1.699
MSG	2918034 !CAL PCR gain ratio(x,y) = 2.004, 1.730
MSG	2918034 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2918034 !CAL Slip rotation correction OFF
MSG	2918034 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2932838 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.55 avg. 0.84 max  OFFSET 0.16 deg. -2.2,-10.1 pix.
MSG	2932838 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.52 deg.  -3.6,-33.2 pix.
MSG	2932838 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.54 deg.  25.8,23.0 pix.
MSG	2932838 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.35 deg.  -22.7,-0.7 pix.
MSG	2932838 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.84 deg.  31.8,43.8 pix.
MSG	2932838 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.63 deg.  -37.9,-14.2 pix.
MSG	2944249 NO Reply is disabled for function eyelink_cal_result
MSG	2944480 RECCFG CR 1000 2 0 R
MSG	2944480 ELCLCFG MTABLER
MSG	2944480 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2944480 THRESHOLDS R 97 233
MSG	2944480 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2944480 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2944480 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2944480 ELCL_PROC CENTROID (3)
MSG	2944480 ELCL_PCR_PARAM 5 3.0
START	2944481 	RIGHT	SAMPLES	EVENTS
3453690	 1015.2	  528.1	 4988.0	...
3453691	 1015.8	  527.3	 4985.0	...
ESACC R  3453673	3453691	19	  927.9	  540.0	 1015.8	  527.3	   1.39	    124
SFIX R   3453692
3453692	 1016.0	  526.9	 4984.0	...
3453693	 1016.1	  526.6	 4985.0	...
3453694	 1016.4	  526.2	 4987.0	...
3453695	 1016.6	  525.9	 4987.0	...
3453696	 1016.4	  525.8	 4986.0	...
3453697	 1015.8	  526.1	 4985.0	...
3453698	 1015.3	  526.3	 4985.0	...
3453699	 1015.2	  525.7	 4983.0	...
3453700	 1015.3	  524.8	 4982.0	...
3453701	 1015.8	  523.9	 4983.0	...
3453702	 1016.4	  523.9	 4985.0	...
3453703	 1016.3	  525.1	 4986.0	...
3453704	 1015.6	  526.4	 4989.0	...
3453705	 1014.8	  527.7	 4993.0	...
3453706	 1014.1	  527.7	 4997.0	...
3453707	 1013.4	  527.7	 4998.0	...
3453708	 1012.8	  528.7	 4998.0	...
3453709	 1012.7	  529.7	 4998.0	...
3453710	 1012.9	  530.2	 4997.0	...
3453711	 1013.3	  529.6	 4998.0	...
3453712	 1013.3	  528.9	 4998.0	...
3453713	 1012.9	  528.8	 4999.0	...
3453714	 1012.3	  528.2	 5000.0	...
3453715	 1012.1	  527.8	 5001.0	...
3453716	 1011.8	  527.4	 5000.0	...
3453717	 1011.8	  527.5	 4997.0	...
3453718	 1012.2	  527.6	 4995.0	...
3453719	 1012.7	  527.6	 4995.0	...
3453720	 1012.9	  527.6	 4996.0	...
3453721	 1012.5	  527.7	 4996.0	...
3453722	 1012.1	  528.1	 4994.0	...
3453723	 1012.3	  528.3	 4992.0	...
3453724	 1012.9	  528.5	 4994.0	...
3453725	 1013.9	  529.2	 4999.0	...
3453726	 1014.2	  530.0	 5005.0	...
3453727	 1014.4	  530.9	 5006.0	...
3453728	 1014.3	  530.8	 5007.0	...
3453729	 1014.2	  530.8	 5010.0	...
3453730	 1014.3	  530.8	 5014.0	...
3453731	 1014.4	  530.9	 5014.0	...
3453732	 1014.4	  530.9	 5010.0	...
3453733	 1014.7	  530.6	 5009.0	...
3453734	 1015.4	  530.2	 5012.0	...
3453735	 1016.3	  529.9	 5015.0	...
3453736	 1016.6	  529.9	 5016.0	...
3453737	 1016.5	  529.9	 5017.0	...
3453738	 1016.1	  529.8	 5018.0	...
3453739	 1015.8	  529.8	 5018.0	...
3453740	 1015.5	  529.3	 5017.0	...
3453741	 1015.0	  528.9	 5015.0	...
3453742	 1014.5	  528.5	 5012.0	...
3453743	 1014.2	  528.7	 5008.0	...
3453744	 1014.2	  528.9	 5008.0	...
3453745	 1014.3	  528.8	 5007.0	...
3453746	 1013.5	  528.4	 5007.0	...
3453747	 1012.6	  527.5	 5004.0	...
3453748	 1012.2	  526.9	 5000.0	...
3453749	 1012.7	  526.6	 4995.0	...
3453750	 1013.4	  525.6	 4994.0	...
3453751	 1013.6	  524.6	 4993.0	...
3453752	 1013.7	  524.9	 4993.0	...
3453753	 1013.4	  526.1	 4993.0	...
3453754	 1012.7	  527.0	 4999.0	...
3453755	 1012.2	  526.8	 5006.0	...
3453756	 1012.1	  526.9	 5011.0	...
3453757	 1012.5	  527.0	 5007.0	...
3453758	 1013.3	  527.0	 5003.0	...
3453759	 1014.3	  526.7	 4997.0	...
3453760	 1015.2	  526.5	 4997.0	...
3453761	 1014.8	  525.3	 4999.0	...
3453762	 1014.0	  524.0	 5006.0	...
3453763	 1013.1	  522.7	 5012.0	...
3453764	 1013.2	  522.6	 5018.0	...
3453765	 1014.1	  522.6	 5019.0	...
3453766	 1015.0	  522.6	 5022.0	...
3453767	 1015.9	  522.6	 5024.0	...
3453768	 1016.0	  523.2	 5026.0	...
3453769	 1016.1	  523.7	 5026.0	...
3453770	 1016.1	  524.4	 5025.0	...
3453771	 1015.6	  524.7	 5026.0	...
3453772	 1015.1	  524.9	 5029.0	...
3453773	 1014.6	  525.0	 5030.0	...
3453774	 1014.4	  525.2	 5028.0	...
3453775	 1014.2	  526.1	 5026.0	...
3453776	 1014.0	  526.9	 5026.0	...
3453777	 1014.0	  527.6	 5025.0	...
3453778	 1013.2	  527.6	 5024.0	...
3453779	 1012.3	  527.6	 5023.0	...
3453780	 1011.3	  527.1	 5022.0	...
3453781	 1011.0	  526.5	 5021.0	...
3453782	 1010.5	  526.0	 5022.0	...
3453783	 1010.2	  526.7	 5022.0	...
3453784	 1009.8	  527.4	 5024.0	...
3453785	 1009.5	  527.7	 5024.0	...
3453786	 1009.8	  527.3	 5025.0	...
3453787	 1010.4	  526.8	 5025.0	...
3453788	 1011.0	  526.7	 5024.0	...
3453789	 1011.9	  526.5	 5023.0	...
3453790	 1012.9	  526.2	 5029.0	...
3453791	 1013.1	  526.0	 5034.0	...
3453792	 1012.3	  525.9	 5038.0	...
3453793	 1011.6	  526.0	 5038.0	...
3453794	 1011.9	  526.0	 5037.0	...
3453795	 1012.2	  526.0	 5036.0	...
3453796	 1012.4	  526.0	 5037.0	...
3453797	 1012.7	  526.0	 5039.0	...
3453798	 1013.2	  526.0	 5041.0	...
3453799	 1013.8	  526.1	 5043.0	...
3453800	 1014.8	  526.4	 5043.0	...
3453801	 1015.4	  526.6	 5045.0	...
3453802	 1015.9	  526.7	 5046.0	...
3453803	 1015.9	  526.9	 5046.0	...
3453804	 1015.6	  527.0	 5046.0	...
3453805	 1015.2	  527.2	 5047.0	...
3453806	 1014.7	  528.0	 5050.0	...
3453807	 1014.5	  528.8	 5052.0	...
3453808	 1014.5	  529.0	 5053.0	...
3453809	 1014.6	  528.6	 5052.0	...
3453810	 1014.2	  528.2	 5052.0	...
3453811	 1013.7	  528.1	 5052.0	...
3453812	 1013.1	  527.6	 5050.0	...
3453813	 1013.1	  527.1	 5049.0	...
3453814	 1013.1	  526.7	 5048.0	...
3453815	 1012.9	  526.8	 5047.0	...
3453816	 1012.5	  527.0	 5046.0	...
3453817	 1012.0	  527.2	 5046.0	...
3453818	 1012.0	  526.9	 5047.0	...
3453819	 1012.2	  526.7	 5048.0	...
3453820	 1012.5	  526.4	 5052.0	...
3453821	 1012.8	  526.3	 5054.0	...
3453822	 1012.9	  526.2	 5056.0	...
3453823	 1013.0	  526.6	 5056.0	...
3453824	 1013.0	  527.2	 5057.0	...
3453825	 1013.2	  527.5	 5057.0	...
3453826	 1013.3	  527.6	 5057.0	...
3453827	 1013.5	  527.6	 5057.0	...
3453828	 1013.7	  527.7	 5057.0	...
3453829	 1013.7	  528.0	 5056.0	...
3453830	 1013.6	  528.1	 5058.0	...
3453831	 1013.4	  527.8	 5061.0	...
3453832	 1013.3	  527.7	 5064.0	...
3453833	 1013.5	  527.5	 5064.0	...
3453834	 1014.0	  527.1	 5064.0	...
3453835	 1014.8	  526.4	 5065.0	...
3453836	 1015.4	  525.8	 5066.0	...
3453837	 1015.9	  525.8	 5067.0	...
3453838	 1015.9	  525.8	 5067.0	...
3453839	 1014.9	  525.9	 5068.0	...
3453840	 1013.9	  526.1	 5070.0	...
3453841	 1012.8	  526.5	 5071.0	...
3453842	 1012.7	  527.0	 5071.0	...
3453843	 1012.8	  527.5	 5071.0	...
3453844	 1013.1	  527.7	 5072.0	...
3453845	 1013.5	  527.7	 5074.0	...
3453846	 1013.6	  527.6	 5076.0	...
3453847	 1013.3	  527.5	 5077.0	...
3453848	 1012.9	  527.3	 5074.0	...
3453849	 1013.2	  527.0	 5072.0	...
3453850	 1014.2	  526.6	 5072.0	...
3453851	 1015.4	  526.5	 5075.0	...
3453852	 1016.0	  526.8	 5078.0	...
3453853	 1015.5	  527.0	 5078.0	...
3453854	 1014.5	  527.0	 5078.0	...
3453855	 1014.0	  527.0	 5078.0	...
3453856	 1014.2	  527.0	 5076.0	...
3453857	 1013.6	  527.1	 5074.0	...
3453858	 1012.7	  527.5	 5074.0	...
3453859	 1012.2	  527.8	 5077.0	...
3453860	 1013.0	  527.8	 5083.0	...
3453861	 1013.7	  526.4	 5087.0	...
3453862	 1013.7	  525.2	 5088.0	...
3453863	 1012.7	  524.3	 5088.0	...
3453864	 1012.0	  524.5	 5087.0	...
3453865	 1011.6	  524.1	 5087.0	...
3453866	 1011.6	  524.0	 5087.0	...
3453867	 1011.3	  523.8	 5087.0	...
3453868	 1011.2	  523.6	 5087.0	...
3453869	 1011.1	  523.2	 5087.0	...
3453870	 1011.3	  522.8	 5088.0	...
3453871	 1011.9	  522.8	 5088.0	...
3453872	 1012.6	  522.7	 5090.0	...
3453873	 1013.4	  522.9	 5091.0	...
3453874	 1013.7	  523.1	 5093.0	...
3453875	 1013.7	  523.2	 5092.0	...
3453876	 1013.4	  522.8	 5089.0	...
3453877	 1012.6	  522.7	 5085.0	...
3453878	 1012.1	  522.7	 5085.0	...
3453879	 1011.8	  523.2	 5087.0	...
3453880	 1012.0	  523.6	 5090.0	...
3453881	 1012.2	  523.3	 5090.0	...
3453882	 1011.9	  522.7	 5092.0	...
3453883	 1011.9	  522.6	 5094.0	...
3453884	 1011.8	  522.9	 5095.0	...
3453885	 1012.1	  523.2	 5095.0	...
3453886	 1012.2	  523.0	 5096.0	...
3453887	 1012.6	  522.9	 5097.0	...
3453888	 1012.9	  522.8	 5098.0	...
3453889	 1012.8	  523.0	 5097.0	...
3453890	 1012.6	  523.1	 5095.0	...
3453891	 1012.3	  523.2	 5093.0	...
3453892	 1012.7	  523.5	 5096.0	...
3453893	 1012.8	  523.9	 5099.0	...
3453894	 1013.0	  524.3	 5105.0	...
3453895	 1012.9	  524.6	 5111.0	...
3453896	 1013.0	  525.4	 5118.0	...
3453897	 1013.1	  526.1	 5122.0	...
3453898	 1012.9	  526.8	 5121.0	...
3453899	 1012.5	  527.2	 5122.0	...
3453900	 1012.1	  527.5	 5123.0	...
3453901	 1011.8	  527.8	 5126.0	...
3453902	 1011.4	  527.9	 5128.0	...
3453903	 1011.0	  528.1	 5129.0	...
3453904	 1010.7	  528.3	 5130.0	...
3453905	 1011.0	  528.2	 5130.0	...
3453906	 1011.7	  528.1	 5131.0	...
3453907	 1012.3	  527.6	 5130.0	...
3453908	 1012.6	  527.2	 5129.0	...
3453909	 1012.6	  526.8	 5128.0	...
3453910	 1013.2	  526.3	 5128.0	...
3453911	 1013.7	  525.6	 5127.0	...
3453912	 1012.6	  524.9	 5124.0	...
3453913	 1011.0	  524.9	 5120.0	...
3453914	 1009.2	  524.9	 5116.0	...
3453915	 1009.1	  524.8	 5115.0	...
3453916	 1010.2	  524.4	 5114.0	...
3453917	 1011.6	  523.6	 5113.0	...
3453918	 1013.0	  523.0	 5113.0	...
3453919	 1013.1	  522.8	 5113.0	...
3453920	 1012.3	  523.2	 5113.0	...
3453921	 1011.6	  523.6	 5113.0	...
3453922	 1010.8	  523.3	 5113.0	...
3453923	 1010.9	  522.8	 5112.0	...
3453924	 1011.1	  522.3	 5112.0	...
3453925	 1011.1	  522.5	 5116.0	...
3453926	 1011.0	  522.8	 5120.0	...
3453927	 1011.9	  523.3	 5125.0	...
3453928	 1012.9	  523.7	 5128.0	...
3453929	 1013.3	  523.8	 5130.0	...
3453930	 1012.6	  523.8	 5131.0	...
3453931	 1011.9	  523.7	 5131.0	...
3453932	 1011.6	  523.6	 5130.0	...
3453933	 1011.2	  523.6	 5129.0	...
3453934	 1010.7	  523.6	 5133.0	...
3453935	 1010.6	  523.7	 5137.0	...
3453936	 1010.2	  523.7	 5143.0	...
3453937	 1010.0	  523.6	 5145.0	...
3453938	 1009.7	  522.8	 5144.0	...
3453939	 1009.6	  522.3	 5142.0	...
3453940	 1009.9	  521.8	 5139.0	...
3453941	 1010.3	  522.0	 5141.0	...
3453942	 1010.7	  521.9	 5142.0	...
3453943	 1010.7	  522.2	 5138.0	...
3453944	 1010.7	  522.6	 5133.0	...
3453945	 1010.7	  522.9	 5128.0	...
3453946	 1010.7	  524.0	 5129.0	...
EFIX R   3453692	3453946	255	 1013.1	  526.1	   5056
SSACC R  3453947
3453947	 1011.2	  525.1	 5129.0	...
3453948	 1012.7	  526.5	 5133.0	...
3453949	 1016.9	  526.8	 5138.0	...
3453950	 1020.6	  527.2	 5142.0	...
3453951	 1025.6	  527.7	 5144.0	...
3453952	 1028.5	  528.0	 5144.0	...
3453953	 1032.3	  528.3	 5144.0	...
3453954	 1036.0	  528.5	 5142.0	...
3453955	 1040.8	  528.7	 5138.0	...
3453956	 1047.4	  528.8	 5134.0	...
3453957	 1054.0	  528.4	 5133.0	...
3453958	 1059.8	  527.9	 5134.0	...
3453959	 1064.7	  527.2	 5137.0	...
3453960	 1067.4	  526.2	 5140.0	...
3453961	 1070.3	  525.3	 5143.0	...
ESACC R  3453947	3453961	15	 1011.2	  525.1	 1070.3	  525.3	   0.93	     76
SFIX R   3453962
3453962	 1071.4	  524.5	 5145.0	...
3453963	 1072.6	  524.1	 5145.0	...
3453964	 1072.8	  523.9	 5144.0	...
3453965	 1072.7	  523.8	 5143.0	...
3453966	 1072.1	  523.8	 5146.0	...
3453967	 1071.4	  523.7	 5149.0	...
3453968	 1071.0	  523.6	 5153.0	...
3453969	 1070.7	  523.5	 5153.0	...
3453970	 1070.4	  523.3	 5153.0	...
3453971	 1070.1	  523.1	 5153.0	...
3453972	 1070.1	  523.1	 5154.0	...
3453973	 1070.1	  523.2	 5156.0	...
3453974	 1071.0	  523.3	 5158.0	...
3453975	 1071.8	  523.3	 5159.0	...
3453976	 1072.4	  523.8	 5160.0	...
3453977	 1072.2	  524.2	 5162.0	...
3453978	 1072.0	  525.3	 5165.0	...
3453979	 1071.5	  526.0	 5170.0	...
3453980	 1071.1	  527.3	 5173.0	...
3453981	 1070.7	  527.9	 5174.0	...
3453982	 1070.1	  528.4	 5169.0	...
3453983	 1069.5	  528.3	 5164.0	...
3453984	 1068.9	  527.8	 5166.0	...
3453985	 1068.8	  527.4	 5172.0	...
3453986	 1068.3	  527.0	 5175.0	...
3453987	 1067.8	  527.1	 5172.0	...
3453988	 1067.6	  527.5	 5169.0	...
3453989	 1067.9	  527.8	 5169.0	...
3453990	 1068.1	  527.9	 5170.0	...
3453991	 1068.8	  527.9	 5172.0	...
3453992	 1070.1	  527.9	 5174.0	...
3453993	 1071.2	  528.1	 5176.0	...
3453994	 1071.5	  528.2	 5177.0	...
3453995	 1071.3	  528.5	 5178.0	...
3453996	 1071.1	  528.8	 5177.0	...
3453997	 1071.0	  529.2	 5177.0	...
3453998	 1071.0	  529.4	 5179.0	...
3453999	 1071.0	  529.4	 5181.0	...
3454000	 1070.0	  529.4	 5180.0	...
3454001	 1068.3	  529.5	 5177.0	...
3454002	 1066.6	  529.5	 5173.0	...
3454003	 1066.0	  529.7	 5172.0	...
3454004	 1066.6	  529.8	 5174.0	...
3454005	 1067.2	  530.0	 5177.0	...
3454006	 1068.3	  529.9	 5179.0	...
3454007	 1069.2	  530.0	 5178.0	...
3454008	 1070.0	  530.0	 5177.0	...
3454009	 1069.4	  529.3	 5177.0	...
3454010	 1068.6	  528.6	 5182.0	...
3454011	 1067.7	  528.1	 5187.0	...
3454012	 1067.5	  529.4	 5192.0	...
3454013	 1067.5	  530.7	 5192.0	...
3454014	 1067.7	  531.5	 5194.0	...
3454015	 1068.4	  531.0	 5195.0	...
3454016	 1069.0	  530.7	 5195.0	...
3454017	 1069.6	  530.7	 5194.0	...
3454018	 1069.7	  530.3	 5194.0	...
3454019	 1069.7	  529.8	 5194.0	...
3454020	 1069.6	  529.1	 5194.0	...
3454021	 1069.6	  529.1	 5193.0	...
3454022	 1070.1	  529.7	 5192.0	...
3454023	 1070.6	  530.4	 5192.0	...
3454024	 1070.5	  531.1	 5194.0	...
3454025	 1069.8	  531.1	 5196.0	...
3454026	 1069.0	  530.9	 5199.0	...
3454027	 1068.8	  530.6	 5199.0	...
3454028	 1068.8	  529.6	 5199.0	...
3454029	 1069.1	  528.7	 5199.0	...
3454030	 1069.3	  528.0	 5198.0	...
3454031	 1067.7	  527.9	 5191.0	...
3454032	 1065.9	  527.2	 5184.0	...
3454033	 1064.6	  526.4	 5179.0	...
3454034	 1065.2	  525.6	 5182.0	...
3454035	 1065.9	  525.6	 5183.0	...
3454036	 1066.2	  525.6	 5183.0	...
3454037	 1066.4	  525.8	 5185.0	...
3454038	 1066.3	  526.0	 5188.0	...
3454039	 1066.2	  526.3	 5189.0	...
3454040	 1066.1	  526.6	 5186.0	...
3454041	 1066.3	  526.8	 5183.0	...
3454042	 1066.6	  527.1	 5182.0	...
3454043	 1066.8	  527.4	 5180.0	...
3454044	 1066.9	  527.8	 5178.0	...
3454045	 1066.4	  527.9	 5177.0	...
3454046	 1066.0	  528.1	 5177.0	...
3454047	 1066.4	  528.4	 5179.0	...
3454048	 1067.3	  528.6	 5181.0	...
3454049	 1067.7	  529.0	 5183.0	...
3454050	 1067.1	  529.2	 5185.0	...
3454051	 1066.6	  529.2	 5186.0	...
3454052	 1065.8	  528.9	 5188.0	...
3454053	 1064.9	  529.6	 5189.0	...
3454054	 1064.6	  530.8	 5190.0	...
3454055	 1064.8	  532.1	 5192.0	...
3454056	 1065.1	  532.6	 5189.0	...
3454057	 1065.7	  532.8	 5186.0	...
3454058	 1066.6	  533.1	 5186.0	...
3454059	 1067.6	  533.4	 5187.0	...
3454060	 1067.2	  533.4	 5187.0	...
3454061	 1066.9	  533.1	 5185.0	...
3454062	 1066.6	  532.4	 5183.0	...
3454063	 1066.6	  531.6	 5181.0	...
3454064	 1066.7	  530.9	 5180.0	...
3454065	 1066.7	  530.5	 5181.0	...
3454066	 1066.7	  530.4	 5188.0	...
3454067	 1066.6	  531.1	 5195.0	...
3454068	 1066.6	  531.9	 5201.0	...
3454069	 1066.6	  532.7	 5205.0	...
3454070	 1066.7	  532.7	 5208.0	...
3454071	 1066.8	  532.7	 5212.0	...
3454072	 1067.0	  532.9	 5209.0	...
3454073	 1067.3	  533.1	 5206.0	...
3454074	 1067.6	  533.3	 5204.0	...
3454075	 1067.9	  533.4	 5205.0	...
3454076	 1067.7	  533.4	 5204.0	...
3454077	 1067.5	  533.5	 5203.0	...
3454078	 1067.5	  533.5	 5200.0	...
3454079	 1067.7	  533.7	 5198.0	...
3454080	 1067.1	  534.0	 5193.0	...
3454081	 1066.2	  534.7	 5190.0	...
3454082	 1066.1	  535.2	 5191.0	...
3454083	 1066.9	  535.7	 5195.0	...
3454084	 1067.6	  535.8	 5200.0	...
3454085	 1067.7	  534.4	 5201.0	...
3454086	 1067.7	  533.0	 5203.0	...
3454087	 1067.2	  532.5	 5204.0	...
3454088	 1066.6	  533.3	 5204.0	...
3454089	 1066.7	  535.1	 5202.0	...
3454090	 1067.3	  536.0	 5200.0	...
3454091	 1067.5	  536.9	 5198.0	...
3454092	 1067.2	  535.6	 5198.0	...
3454093	 1067.0	  534.3	 5197.0	...
3454094	 1066.7	  534.3	 5196.0	...
3454095	 1066.5	  535.6	 5196.0	...
3454096	 1066.2	  536.7	 5203.0	...
3454097	 1066.2	  536.5	 5210.0	...
3454098	 1066.4	  535.7	 5211.0	...
3454099	 1066.8	  535.0	 5205.0	...
3454100	 1067.2	  534.3	 5199.0	...
3454101	 1067.1	  534.3	 5201.0	...
3454102	 1066.6	  533.9	 5204.0	...
3454103	 1066.1	  533.6	 5205.0	...
3454104	 1065.8	  534.0	 5206.0	...
3454105	 1065.9	  534.8	 5207.0	...
3454106	 1066.0	  535.6	 5208.0	...
3454107	 1066.1	  535.6	 5209.0	...
3454108	 1066.2	  535.6	 5211.0	...
3454109	 1066.3	  535.5	 5212.0	...
3454110	 1066.4	  535.4	 5212.0	...
3454111	 1066.2	  535.4	 5211.0	...
3454112	 1066.0	  535.7	 5211.0	...
3454113	 1065.8	  536.0	 5207.0	...
3454114	 1065.7	  536.3	 5203.0	...
3454115	 1065.7	  536.5	 5200.0	...
3454116	 1064.2	  536.5	 5201.0	...
3454117	 1062.7	  536.7	 5204.0	...
3454118	 1061.4	  536.8	 5207.0	...
3454119	 1061.8	  536.9	 5210.0	...
3454120	 1062.3	  537.7	 5213.0	...
3454121	 1062.7	  538.5	 5214.0	...
3454122	 1062.8	  539.0	 5216.0	...
3454123	 1063.0	  538.7	 5216.0	...
3454124	 1063.3	  539.4	 5217.0	...
3454125	 1063.2	  540.5	 5219.0	...
3454126	 1063.0	  541.3	 5220.0	...
3454127	 1063.2	  540.7	 5220.0	...
3454128	 1063.8	  540.1	 5218.0	...
3454129	 1063.4	  539.7	 5216.0	...
3454130	 1062.4	  539.0	 5214.0	...
3454131	 1062.6	  538.5	 5214.0	...
3454132	 1063.8	  538.4	 5214.0	...
3454133	 1065.0	  539.3	 5214.0	...
3454134	 1065.0	  540.1	 5213.0	...
3454135	 1064.4	  540.4	 5213.0	...
3454136	 1063.9	  540.0	 5213.0	...
3454137	 1063.4	  539.6	 5214.0	...
3454138	 1063.4	  539.6	 5216.0	...
3454139	 1063.5	  538.8	 5218.0	...
3454140	 1063.3	  538.0	 5220.0	...
3454141	 1063.1	  537.2	 5220.0	...
3454142	 1062.9	  537.4	 5220.0	...
3454143	 1062.9	  537.7	 5221.0	...
3454144	 1062.8	  539.2	 5223.0	...
3454145	 1063.5	  540.6	 5225.0	...
3454146	 1064.8	  542.5	 5226.0	...
3454147	 1066.3	  543.5	 5227.0	...
3454148	 1067.2	  544.4	 5228.0	...
3454149	 1066.7	  543.6	 5229.0	...
3454150	 1065.7	  542.6	 5228.0	...
3454151	 1064.6	  541.4	 5227.0	...
3454152	 1064.1	  540.9	 5228.0	...
3454153	 1064.0	  540.4	 5229.0	...
3454154	 1064.1	  539.9	 5230.0	...
3454155	 1064.3	  539.6	 5231.0	...
3454156	 1064.5	  539.4	 5231.0	...
3454157	 1065.1	  539.4	 5231.0	...
3454158	 1065.9	  539.9	 5229.0	...
3454159	 1067.0	  540.4	 5227.0	...
3454160	 1067.3	  540.8	 5225.0	...
3454161	 1066.4	  540.8	 5224.0	...
3454162	 1065.2	  541.0	 5224.0	...
3454163	 1064.1	  541.2	 5224.0	...
3454164	 1064.1	  541.4	 5225.0	...
3454165	 1064.2	  541.4	 5226.0	...
3454166	 1064.8	  541.5	 5228.0	...
3454167	 1065.5	  541.4	 5231.0	...
3454168	 1066.2	  541.3	 5234.0	...
3454169	 1066.7	  541.1	 5234.0	...
3454170	 1067.0	  541.3	 5233.0	...
3454171	 1067.4	  541.8	 5232.0	...
3454172	 1067.5	  542.2	 5232.0	...
3454173	 1067.1	  541.9	 5233.0	...
3454174	 1066.6	  541.7	 5233.0	...
3454175	 1066.2	  541.5	 5233.0	...
3454176	 1065.1	  541.2	 5233.0	...
3454177	 1064.0	  540.5	 5232.0	...
3454178	 1063.0	  539.9	 5232.0	...
3454179	 1062.9	  539.7	 5232.0	...
3454180	 1063.2	  539.8	 5229.0	...
3454181	 1063.8	  539.7	 5227.0	...
3454182	 1064.3	  539.4	 5228.0	...
3454183	 1064.4	  538.9	 5231.0	...
3454184	 1064.2	  538.1	 5228.0	...
3454185	 1064.0	  537.5	 5223.0	...
3454186	 1064.0	  537.7	 5218.0	...
3454187	 1064.3	  538.7	 5220.0	...
3454188	 1064.5	  539.8	 5219.0	...
3454189	 1064.7	  540.3	 5218.0	...
3454190	 1064.4	  539.7	 5217.0	...
3454191	 1064.2	  539.2	 5217.0	...
3454192	 1064.5	  538.7	 5217.0	...
3454193	 1065.1	  538.0	 5217.0	...
3454194	 1065.7	  537.3	 5218.0	...
3454195	 1065.8	  536.7	 5221.0	...
3454196	 1066.0	  536.8	 5223.0	...
3454197	 1065.8	  536.6	 5224.0	...
3454198	 1065.8	  536.4	 5227.0	...
3454199	 1065.7	  536.4	 5230.0	...
3454200	 1065.4	  536.6	 5234.0	...
3454201	 1065.0	  536.5	 5235.0	...
3454202	 1064.4	  536.2	 5233.0	...
3454203	 1064.2	  535.8	 5232.0	...
3454204	 1064.2	  536.5	 5230.0	...
3454205	 1064.7	  537.5	 5232.0	...
3454206	 1065.6	  538.4	 5231.0	...
3454207	 1066.3	  538.5	 5230.0	...
3454208	 1066.5	  538.4	 5230.0	...
3454209	 1066.0	  538.0	 5231.0	...
3454210	 1065.2	  537.7	 5233.0	...
3454211	 1064.6	  537.5	 5236.0	...
3454212	 1064.3	  537.8	 5237.0	...
3454213	 1064.2	  538.1	 5238.0	...
3454214	 1065.1	  538.3	 5237.0	...
3454215	 1066.0	  538.1	 5238.0	...
3454216	 1066.9	  538.0	 5239.0	...
3454217	 1066.8	  537.9	 5240.0	...
3454218	 1066.8	  538.0	 5240.0	...
3454219	 1066.8	  538.6	 5239.0	...
3454220	 1066.5	  539.5	 5237.0	...
3454221	 1065.2	  540.2	 5234.0	...
3454222	 1064.0	  540.8	 5230.0	...
3454223	 1063.0	  541.0	 5227.0	...
3454224	 1063.1	  541.2	 5228.0	...
3454225	 1063.1	  541.2	 5230.0	...
