participant,block,trial,event,trialtime,x,y,pp_final,eventtime,group
sub002,A,4,stimulus,2630,947.6,559.0,126.7643994398727,1630,A
sub002,A,4,stimulus,2631,947.7,558.9,126.64426518157279,1631,A
sub002,A,4,stimulus,2632,947.9,558.1,126.51958792666619,1632,A
sub002,A,4,stimulus,2633,947.7,557.1,126.39123576527663,1633,A
sub002,A,4,stimulus,2634,946.8,556.1,126.26015259487804,1634,A
sub002,A,4,stimulus,2635,943.4,555.7,126.12731364636738,1635,A
sub002,A,4,stimulus,2636,940.4,555.6,125.99370122053142,1636,A
sub002,A,4,stimulus,2637,936.1,555.2,125.86026005947815,1637,A
sub002,A,4,stimulus,2638,933.6,553.8,125.72783253268562,1638,A
sub002,A,4,stimulus,2639,929.3,552.4,125.597216254881,1639,A
sub002,A,4,stimulus,2640,926.3,550.5,125.46928289393736,1640,A
sub002,A,4,stimulus,2641,923.2,549.3,125.34497466096991,1641,A
sub002,A,4,stimulus,2642,921.9,548.1,125.22519883339055,1642,A
sub002,A,4,stimulus,2643,921.1,549.3,125.11060039898939,1643,A
sub002,A,4,stimulus,2644,920.9,551.0,125.00143743920353,1644,A
sub002,A,4,stimulus,2645,921.0,552.3,124.89774278271625,1645,A
sub002,A,4,stimulus,2646,922.1,551.7,124.79960858569075,1646,A
sub002,A,4,stimulus,2647,923.4,551.2,124.70745033650155,1647,A
sub002,A,4,stimulus,2648,925.1,551.0,124.62200518272357,1648,A
sub002,A,4,stimulus,2649,926.0,550.8,124.54414593345655,1649,A
sub002,A,4,stimulus,2650,926.3,550.0,124.47469451545521,1650,A
sub002,A,4,stimulus,2651,925.9,549.4,124.41433731709049,1651,A
sub002,A,4,stimulus,2652,925.4,549.1,124.3636834343256,1652,A
sub002,A,4,stimulus,2653,925.8,548.8,124.32328255468792,1653,A
sub002,A,4,stimulus,2654,926.4,548.0,124.29358207067753,1654,A
sub002,A,4,stimulus,2655,926.4,547.6,124.27494561487629,1655,A
sub002,A,4,stimulus,2656,925.8,548.1,124.26765159572687,1656,A
sub002,A,4,stimulus,2657,924.7,548.8,124.27189207648235,1657,A
sub002,A,4,stimulus,2658,924.1,549.2,124.28771099202595,1658,A
sub002,A,4,stimulus,2659,924.2,549.2,124.31494296216215,1659,A
sub002,A,4,stimulus,2660,925.0,549.0,124.3532546307456,1660,A
sub002,A,4,stimulus,2661,926.4,548.7,124.40214600798345,1661,A
sub002,A,4,stimulus,2662,927.1,548.1,124.46093214712664,1662,A
sub002,A,4,stimulus,2663,927.8,547.6,124.52870522929834,1663,A
sub002,A,4,stimulus,2664,928.0,547.1,124.60435855556489,1664,A
sub002,A,4,stimulus,2665,928.5,546.9,124.68667234962004,1665,A
sub002,A,4,stimulus,2666,929.0,547.3,124.77444068901559,1666,A
sub002,A,4,stimulus,2667,929.1,547.9,124.86670006358281,1667,A
sub002,A,4,stimulus,2668,928.7,548.5,124.96279426497085,1668,A
sub002,A,4,stimulus,2669,928.6,548.6,125.06225500933897,1669,A
sub002,A,4,stimulus,2670,928.7,547.7,125.1646614667693,1670,A
sub002,A,4,stimulus,2671,929.0,546.8,125.26956060940438,1671,A
sub002,A,4,stimulus,2672,928.9,546.2,125.37657071862077,1672,A
sub002,A,4,stimulus,2673,928.7,546.7,125.485484605088,1673,A
sub002,A,4,stimulus,2674,928.4,547.1,125.59627044305171,1674,A
sub002,A,4,stimulus,2675,928.2,548.2,125.70888886907551,1675,A
sub002,A,4,stimulus,2676,928.0,549.5,125.82323213072641,1676,A
sub002,A,4,stimulus,2677,927.1,550.9,125.93920586686227,1677,A
sub002,A,4,stimulus,2678,926.6,551.8,126.05683117062335,1678,A
sub002,A,4,stimulus,2679,926.2,552.4,126.17618349464692,1679,A
sub002,A,4,stimulus,2680,926.4,552.9,126.29712797147977,1680,A
sub002,A,4,stimulus,2681,926.3,553.1,126.41921827360466,1681,A
sub002,A,4,stimulus,2682,926.5,552.5,126.54177975704852,1682,A
sub002,A,4,stimulus,2683,926.8,551.8,126.66409520736443,1683,A
sub002,A,4,stimulus,2684,927.0,550.9,126.78548907398954,1684,A
sub002,A,4,stimulus,2685,926.9,550.2,126.9052691806587,1685,A
sub002,A,4,stimulus,2686,927.0,548.7,127.02268883933857,1686,A
sub002,A,4,stimulus,2687,926.2,547.2,127.13690918368638,1687,A
sub002,A,4,stimulus,2688,925.4,547.2,127.24694153705104,1688,A
sub002,A,4,stimulus,2689,924.4,547.9,127.35169206674209,1689,A
sub002,A,4,stimulus,2690,924.0,548.6,127.45004753490093,1690,A
sub002,A,4,stimulus,2691,923.6,548.6,127.54092045432799,1691,A
sub002,A,4,stimulus,2692,923.5,548.8,127.62325346740772,1692,A
sub002,A,4,stimulus,2693,923.9,549.1,127.69606427691497,1693,A
sub002,A,4,stimulus,2694,924.2,549.8,127.75844960137465,1694,A
sub002,A,4,stimulus,2695,925.0,549.8,127.80958881226843,1695,A
sub002,A,4,stimulus,2696,926.4,549.8,127.84874723841358,1696,A
sub002,A,4,stimulus,2697,928.8,549.3,127.87527912421456,1697,A
sub002,A,4,stimulus,2698,930.6,549.2,127.88875224951016,1698,A
sub002,A,4,stimulus,2699,930.1,549.2,127.88903101637743,1699,A
sub002,A,4,stimulus,2700,928.6,549.3,127.87629733172935,1700,A
sub002,A,4,stimulus,2701,927.1,549.4,127.85088718204088,1701,A
sub002,A,4,stimulus,2702,927.0,549.4,127.81306557782364,1702,A
sub002,A,4,stimulus,2703,928.0,549.2,127.76288313032592,1703,A
sub002,A,4,stimulus,2704,929.2,548.5,127.70017584772586,1704,A
sub002,A,4,stimulus,2705,929.0,547.9,127.62472848829157,1705,A
sub002,A,4,stimulus,2706,927.4,548.6,127.53649912968422,1706,A
sub002,A,4,stimulus,2707,926.3,549.7,127.4357820305936,1707,A
sub002,A,4,stimulus,2708,926.4,550.8,127.32314543603252,1708,A
sub002,A,4,stimulus,2709,926.7,550.7,127.1993072696373,1709,A
sub002,A,4,stimulus,2710,926.2,550.7,127.0650508964095,1710,A
sub002,A,4,stimulus,2711,925.6,550.6,126.92097792918639,1711,A
sub002,A,4,stimulus,2712,924.7,549.2,126.76726176692819,1712,A
sub002,A,4,stimulus,2713,924.2,547.8,126.60368756971684,1713,A
sub002,A,4,stimulus,2714,923.9,547.6,126.42991749964449,1714,A
sub002,A,4,stimulus,2715,924.0,548.7,126.24573612039649,1715,A
sub002,A,4,stimulus,2716,923.8,551.0,126.05113261113684,1716,A
sub002,A,4,stimulus,2717,923.6,552.2,125.84628047347132,1717,A
sub002,A,4,stimulus,2718,923.4,553.3,125.63149615962402,1718,A
sub002,A,4,stimulus,2719,923.3,553.3,125.40719712499003,1719,A
sub002,A,4,stimulus,2720,923.3,553.1,125.17369678118439,1720,A
sub002,A,4,stimulus,2721,923.2,552.8,124.93108121442265,1721,A
sub002,A,4,stimulus,2722,923.2,552.5,124.67937153170124,1722,A
sub002,A,4,stimulus,2723,923.2,553.0,124.41878815162045,1723,A
sub002,A,4,stimulus,2724,924.1,553.4,124.14981092664448,1724,A
sub002,A,4,stimulus,2725,925.0,553.6,123.87293317169087,1725,A
sub002,A,4,stimulus,2726,925.5,552.9,123.58851732150697,1726,A
sub002,A,4,stimulus,2727,925.2,552.3,123.29691549089011,1727,A
sub002,A,4,stimulus,2728,925.7,551.7,122.99850873003425,1728,A
sub002,A,4,stimulus,2729,926.6,551.5,122.69376650000913,1729,A
sub002,A,4,stimulus,2730,927.4,551.6,122.38330579217245,1730,A
sub002,A,4,stimulus,2731,927.3,552.2,122.06776662418315,1731,A
sub002,A,4,stimulus,2732,928.5,552.7,121.74768744325547,1732,A
sub002,A,4,stimulus,2733,929.8,553.3,121.42348262142468,1733,A
sub002,A,4,stimulus,2734,930.9,553.4,121.09544078702174,1734,A
sub002,A,4,stimulus,2735,930.9,552.6,120.7636626526496,1735,A
sub002,A,4,stimulus,2736,930.9,551.6,120.4280809462748,1736,A
sub002,A,4,stimulus,2737,930.1,550.6,120.08868438469335,1737,A
sub002,A,4,stimulus,2738,929.1,550.9,119.74566007519707,1738,A
sub002,A,4,stimulus,2739,927.8,551.1,119.39931141574607,1739,A
sub002,A,4,stimulus,2740,927.5,551.2,119.04993485368004,1740,A
sub002,A,4,stimulus,2741,927.8,551.1,118.69773734562614,1741,A
sub002,A,4,stimulus,2742,929.0,551.1,118.34299821697505,1742,A
sub002,A,4,stimulus,2743,930.2,551.4,117.98627140313192,1743,A
sub002,A,4,stimulus,2744,929.6,552.0,117.62830187263307,1744,A
sub002,A,4,stimulus,2745,928.2,552.4,117.26975825158524,1745,A
sub002,A,4,stimulus,2746,926.7,552.4,116.91092508233169,1746,A
sub002,A,4,stimulus,2747,926.4,552.1,116.5516813410909,1747,A
sub002,A,4,stimulus,2748,926.3,552.2,116.19168395470888,1748,A
sub002,A,4,stimulus,2749,926.3,552.6,115.83057254808455,1749,A
sub002,A,4,stimulus,2750,926.5,552.2,115.46799123188384,1750,A
sub002,A,4,stimulus,2751,926.8,551.4,115.10340700617189,1751,A
sub002,A,4,stimulus,2752,926.2,550.7,114.73613224321025,1752,A
sub002,A,4,stimulus,2753,925.3,550.8,114.36555115890997,1753,A
sub002,A,4,stimulus,2754,924.6,550.8,113.99124431197515,1754,A
sub002,A,4,stimulus,2755,925.1,550.6,113.61294961966496,1755,A
sub002,A,4,stimulus,2756,925.9,550.4,113.23052273987514,1756,A
sub002,A,4,stimulus,2757,926.5,550.5,112.84395798898231,1757,A
sub002,A,4,stimulus,2758,926.8,550.5,112.45328668170941,1758,A
sub002,A,4,stimulus,2759,927.4,549.3,112.05845498540884,1759,A
sub002,A,4,stimulus,2760,928.1,547.9,111.65948682968019,1760,A
sub002,A,4,stimulus,2761,929.1,546.5,111.2566465027844,1761,A
sub002,A,4,stimulus,2762,929.6,545.7,110.85041725086239,1762,A
sub002,A,4,stimulus,2763,930.1,544.9,110.44145865887958,1763,A
sub002,A,4,stimulus,2764,930.1,545.2,110.03052264828284,1764,A
sub002,A,4,stimulus,2765,930.2,546.2,109.61832842969443,1765,A
sub002,A,4,stimulus,2766,930.3,547.1,109.20543758728081,1766,A
sub002,A,4,stimulus,2767,930.8,547.1,108.79217047105385,1767,A
sub002,A,4,stimulus,2768,931.3,547.0,108.37854389711947,1768,A
sub002,A,4,stimulus,2769,931.8,546.9,107.96425074338413,1769,A
sub002,A,4,stimulus,2770,932.0,546.3,107.54876286921308,1770,A
sub002,A,4,stimulus,2771,931.8,545.9,107.13145526168546,1771,A
sub002,A,4,stimulus,2772,931.7,545.4,106.71166956210482,1772,A
sub002,A,4,stimulus,2773,931.6,545.4,106.28873705356773,1773,A
sub002,A,4,stimulus,2774,931.7,545.2,105.8621440464799,1774,A
sub002,A,4,stimulus,2775,931.7,545.0,105.43167630318885,1775,A
sub002,A,4,stimulus,2776,931.0,545.1,104.99744023726498,1776,A
sub002,A,4,stimulus,2777,930.2,545.5,104.55967945558723,1777,A
sub002,A,4,stimulus,2778,929.3,546.2,104.11861108462153,1778,A
sub002,A,4,stimulus,2779,929.0,546.7,103.67444523272889,1779,A
sub002,A,4,stimulus,2780,928.8,547.7,103.22736380752167,1780,A
sub002,A,4,stimulus,2781,928.8,548.5,102.77751978340211,1781,A
sub002,A,4,stimulus,2782,928.8,549.3,102.32505692217865,1782,A
sub002,A,4,stimulus,2783,928.8,549.4,101.87002784779042,1783,A
sub002,A,4,stimulus,2784,928.8,549.5,101.41231248799022,1784,A
sub002,A,4,stimulus,2785,928.9,549.3,100.95159822125197,1785,A
sub002,A,4,stimulus,2786,928.9,548.8,100.48744214537646,1786,A
sub002,A,4,stimulus,2787,928.6,548.3,100.01939488050675,1787,A
sub002,A,4,stimulus,2788,928.2,547.9,99.54702271523865,1788,A
sub002,A,4,stimulus,2789,927.6,547.8,99.06992968961413,1789,A
sub002,A,4,stimulus,2790,927.4,548.0,98.58775918952188,1790,A
sub002,A,4,stimulus,2791,927.1,548.5,98.10015470943426,1791,A
sub002,A,4,stimulus,2792,927.4,549.1,97.60670027814422,1792,A
sub002,A,4,stimulus,2793,927.9,549.4,97.106962806934,1793,A
sub002,A,4,stimulus,2794,928.6,548.1,96.60063618967024,1794,A
sub002,A,4,stimulus,2795,928.9,546.9,96.08770522820714,1795,A
sub002,A,4,stimulus,2796,929.4,545.8,95.56846603017902,1796,A
sub002,A,4,stimulus,2797,930.8,545.0,95.04326044085565,1797,A
sub002,A,4,stimulus,2798,932.0,544.3,94.51223062746294,1798,A
sub002,A,4,stimulus,2799,933.0,543.7,93.97525749688293,1799,A
sub002,A,4,stimulus,2800,932.8,543.7,93.43208319484575,1800,A
sub002,A,4,stimulus,2801,932.9,543.7,92.88247483699206,1801,A
sub002,A,4,stimulus,2802,933.2,543.7,92.32628645645264,1802,A
sub002,A,4,stimulus,2803,933.6,543.7,91.76343925498668,1803,A
sub002,A,4,stimulus,2804,933.6,543.7,91.19392192027544,1804,A
sub002,A,4,stimulus,2805,933.4,543.9,90.6178720178782,1805,A
sub002,A,4,stimulus,2806,933.3,544.3,90.0356364471154,1806,A
sub002,A,4,stimulus,2807,933.1,544.7,89.44768869781728,1807,A
sub002,A,4,stimulus,2808,932.6,545.0,88.85450492412974,1808,A
sub002,A,4,stimulus,2809,931.9,544.9,88.256541690635,1809,A
sub002,A,4,stimulus,2810,931.5,545.6,87.65437649010755,1810,A
sub002,A,4,stimulus,2811,931.4,546.4,87.0488274377758,1811,A
sub002,A,4,stimulus,2812,931.3,547.6,86.44090930385755,1812,A
sub002,A,4,stimulus,2813,930.4,548.0,85.83170740783135,1813,A
sub002,A,4,stimulus,2814,929.6,548.0,85.2221902188221,1814,A
sub002,A,4,stimulus,2815,929.1,547.2,84.61310377292102,1815,A
sub002,A,4,stimulus,2816,929.4,546.4,84.00490765934364,1816,A
sub002,A,4,stimulus,2817,929.6,546.7,83.39779350643312,1817,A
sub002,A,4,stimulus,2818,929.3,547.2,82.79178589305639,1818,A
sub002,A,4,stimulus,2819,928.9,547.6,82.1870066254337,1819,A
sub002,A,4,stimulus,2820,928.8,547.4,81.58389794930281,1820,A
sub002,A,4,stimulus,2821,928.9,548.0,80.98309874951929,1821,A
sub002,A,4,stimulus,2822,928.5,548.7,80.38511659189498,1822,A
sub002,A,4,stimulus,2823,927.9,549.1,79.79012231337583,1823,A
sub002,A,4,stimulus,2824,928.2,548.8,79.1981527001767,1824,A
sub002,A,4,stimulus,2825,929.0,548.5,78.60931370565413,1825,A
sub002,A,4,stimulus,2826,929.6,548.4,78.02371901386323,1826,A
sub002,A,4,stimulus,2827,929.5,548.1,77.44144890860525,1827,A
sub002,A,4,stimulus,2828,929.8,547.9,76.8624686037324,1828,A
sub002,A,4,stimulus,2829,930.8,545.9,76.28658771002756,1829,A
sub002,A,4,stimulus,2830,932.2,543.0,75.71360335803138,1830,A
sub002,A,4,stimulus,2831,933.2,540.0,75.14344337115017,1831,A
sub002,A,4,stimulus,2832,933.7,538.6,74.57620722947195,1832,A
sub002,A,4,stimulus,2833,933.8,538.2,74.01208432280782,1833,A
sub002,A,4,stimulus,2834,933.7,539.9,73.45131251486737,1834,A
sub002,A,4,stimulus,2835,933.6,542.0,72.89417718547838,1835,A
sub002,A,4,stimulus,2836,933.8,544.1,72.34086772524006,1836,A
sub002,A,4,stimulus,2837,934.2,544.0,71.79139542652365,1837,A
sub002,A,4,stimulus,2838,934.2,543.9,71.24571545759636,1838,A
sub002,A,4,stimulus,2839,933.8,543.9,70.70388973596619,1839,A
sub002,A,4,stimulus,2840,933.3,544.1,70.16618836205635,1840,A
sub002,A,4,stimulus,2841,933.0,544.7,69.63300718520804,1841,A
sub002,A,4,stimulus,2842,932.6,545.1,69.10470351692402,1842,A
sub002,A,4,stimulus,2843,932.3,545.1,68.58155401890144,1843,A
sub002,A,4,stimulus,2844,931.4,544.7,68.06373325239792,1844,A
sub002,A,4,stimulus,2845,930.0,544.5,67.5513536485555,1845,A
sub002,A,4,stimulus,2846,928.9,545.0,67.04450572887254,1846,A
sub002,A,4,stimulus,2847,929.2,546.1,66.54319673090231,1847,A
sub002,A,4,stimulus,2848,930.0,548.0,66.04730990590951,1848,A
sub002,A,4,stimulus,2849,930.7,549.7,65.55672700858531,1849,A
sub002,A,4,stimulus,2850,930.5,550.6,65.07155247578976,1850,A
sub002,A,4,stimulus,2851,930.1,550.6,64.59215367922434,1851,A
sub002,A,4,stimulus,2852,929.8,550.8,64.1189764167475,1852,A
sub002,A,4,stimulus,2853,929.6,551.2,63.65236008789134,1853,A
sub002,A,4,stimulus,2854,930.0,550.5,63.192515990620905,1854,A
sub002,A,4,stimulus,2855,930.5,549.4,62.73952647049873,1855,A
sub002,A,4,stimulus,2856,931.0,548.3,62.293446272130495,1856,A
sub002,A,4,stimulus,2857,931.0,548.2,61.85454635794213,1857,A
sub002,A,4,stimulus,2858,930.5,548.5,61.423373826894476,1858,A
sub002,A,4,stimulus,2859,930.0,549.8,61.00052600892377,1859,A
sub002,A,4,stimulus,2860,929.5,551.2,60.58646503027239,1860,A
sub002,A,4,stimulus,2861,929.4,552.3,60.181495616071516,1861,A
sub002,A,4,stimulus,2862,929.3,552.3,59.785723190126646,1862,A
sub002,A,4,stimulus,2863,929.3,551.5,59.39905345040643,1863,A
sub002,A,4,stimulus,2864,929.8,550.6,59.021253758559396,1864,A
sub002,A,4,stimulus,2865,930.4,549.8,58.65201508649125,1865,A
sub002,A,4,stimulus,2866,930.3,550.0,58.2911159535015,1866,A
sub002,A,4,stimulus,2867,929.6,550.1,57.938586010933705,1867,A
sub002,A,4,stimulus,2868,928.9,550.3,57.59474659597299,1868,A
sub002,A,4,stimulus,2869,928.9,550.0,57.26006708153045,1869,A
sub002,A,4,stimulus,2870,929.0,549.3,56.93493928362341,1870,A
sub002,A,4,stimulus,2871,928.9,548.8,56.61953352747605,1871,A
sub002,A,4,stimulus,2872,928.8,549.0,56.313777625055536,1872,A
sub002,A,4,stimulus,2873,928.7,550.4,56.01737750236953,1873,A
sub002,A,4,stimulus,2874,928.9,551.7,55.72981838359692,1874,A
sub002,A,4,stimulus,2875,929.0,552.3,55.45038720049206,1875,A
sub002,A,4,stimulus,2876,929.3,552.3,55.178134790475724,1876,A
sub002,A,4,stimulus,2877,929.5,552.8,54.9118187087638,1877,A
sub002,A,4,stimulus,2878,929.6,553.3,54.65003025086935,1878,A
sub002,A,4,stimulus,2879,929.4,552.9,54.39150517396001,1879,A
sub002,A,4,stimulus,2880,929.4,552.1,54.13529148035468,1880,A
sub002,A,4,stimulus,2881,929.4,551.4,53.88063123125539,1881,A
sub002,A,4,stimulus,2882,929.4,551.6,53.626963598696875,1882,A
sub002,A,4,stimulus,2883,929.8,549.9,53.3739677970284,1883,A
sub002,A,4,stimulus,2884,930.7,547.5,53.12148302816786,1884,A
sub002,A,4,stimulus,2885,931.5,545.1,52.86946845590319,1885,A
sub002,A,4,stimulus,2886,931.9,545.1,52.61806438011399,1886,A
sub002,A,4,stimulus,2887,931.8,546.4,52.36765268163799,1887,A
sub002,A,4,stimulus,2888,931.7,547.7,52.118651918571686,1888,A
sub002,A,4,stimulus,2889,931.6,548.5,51.87129193825422,1889,A
sub002,A,4,stimulus,2890,931.6,548.6,51.625612951755556,1890,A
sub002,A,4,stimulus,2891,931.6,548.6,51.38164840139052,1891,A
sub002,A,4,stimulus,2892,931.8,548.5,51.139506172438814,1892,A
sub002,A,4,stimulus,2893,932.0,548.3,50.89926647573611,1893,A
sub002,A,4,stimulus,2894,932.3,547.5,50.66077815867857,1894,A
sub002,A,4,stimulus,2895,932.4,546.7,50.42355763085607,1895,A
sub002,A,4,stimulus,2896,932.4,545.7,50.18683148449645,1896,A
sub002,A,4,stimulus,2897,932.3,545.4,49.949641291721036,1897,A
sub002,A,4,stimulus,2898,932.2,545.1,49.710969483392546,1898,A
sub002,A,4,stimulus,2899,932.2,545.5,49.46980445632107,1899,A
sub002,A,4,stimulus,2900,932.6,546.0,49.22518531983178,1900,A
sub002,A,4,stimulus,2901,933.0,546.8,48.97632778453817,1901,A
sub002,A,4,stimulus,2902,933.2,547.0,48.72276967660491,1902,A
sub002,A,4,stimulus,2903,932.8,547.5,48.464149096155325,1903,A
sub002,A,4,stimulus,2904,932.6,547.6,48.199799142481424,1904,A
sub002,A,4,stimulus,2905,932.9,547.7,47.92860824320678,1905,A
sub002,A,4,stimulus,2906,933.2,547.7,47.64930934261565,1906,A
sub002,A,4,stimulus,2907,933.6,547.7,47.36076971605917,1907,A
sub002,A,4,stimulus,2908,933.7,547.8,47.06201586764564,1908,A
sub002,A,4,stimulus,2909,933.9,546.9,46.75223745014364,1909,A
sub002,A,4,stimulus,2910,934.2,546.0,46.43066850838204,1910,A
sub002,A,4,stimulus,2911,934.7,545.0,46.09636686084832,1911,A
sub002,A,4,stimulus,2912,935.1,544.9,45.74819755693716,1912,A
sub002,A,4,stimulus,2913,935.2,544.9,45.38520350579165,1913,A
sub002,A,4,stimulus,2914,935.8,545.0,45.00689404261948,1914,A
sub002,A,4,stimulus,2915,936.4,545.3,44.61320623120855,1915,A
sub002,A,4,stimulus,2916,936.3,545.7,44.20426107812591,1916,A
sub002,A,4,stimulus,2917,935.6,546.0,43.780159679473854,1917,A
sub002,A,4,stimulus,2918,934.9,546.1,43.3409624771939,1918,A
sub002,A,4,stimulus,2919,934.9,545.9,42.88668901570327,1919,A
sub002,A,4,stimulus,2920,934.8,544.8,42.417297526570565,1920,A
sub002,A,4,stimulus,2921,934.4,543.7,41.93272576993422,1921,A
sub002,A,4,stimulus,2922,933.9,542.6,41.433155660919965,1922,A
sub002,A,4,stimulus,2923,933.5,542.1,40.91915489334042,1923,A
sub002,A,4,stimulus,2924,933.4,541.4,40.39157297079919,1924,A
sub002,A,4,stimulus,2925,933.6,540.7,39.85139542981915,1925,A
sub002,A,4,stimulus,2926,934.3,540.3,39.29961785182604,1926,A
sub002,A,4,stimulus,2927,934.8,542.4,38.737201181105775,1927,A
sub002,A,4,stimulus,2928,935.4,544.5,38.16506785539923,1928,A
sub002,A,4,stimulus,2929,935.5,545.1,37.58413876479608,1929,A
sub002,A,4,stimulus,2930,935.7,543.7,36.995349880212416,1930,A
sub002,A,4,stimulus,2931,935.6,542.2,36.399628147991734,1931,A
sub002,A,4,stimulus,2932,935.1,543.7,35.79798944040385,1932,A
sub002,A,4,stimulus,2933,934.5,545.1,35.19157513829441,1933,A
sub002,A,4,stimulus,2934,934.4,546.3,34.58146450574122,1934,A
sub002,A,4,stimulus,2935,934.8,545.9,33.96852798803366,1935,A
sub002,A,4,stimulus,2936,935.2,545.2,33.35346437987528,1936,A
sub002,A,4,stimulus,2937,935.7,543.9,32.73685902141506,1937,A
sub002,A,4,stimulus,2938,935.9,542.9,32.11914076807807,1938,A
sub002,A,4,stimulus,2939,935.7,541.1,31.500519253899256,1939,A
sub002,A,4,stimulus,2940,935.4,540.0,30.881065393830795,1940,A
sub002,A,4,stimulus,2941,935.0,540.1,30.260751771365904,1941,A
sub002,A,4,stimulus,2942,934.8,541.4,29.63939173916424,1942,A
sub002,A,4,stimulus,2943,934.7,541.2,29.016762190190093,1943,A
sub002,A,4,stimulus,2944,934.5,539.8,28.392787485519875,1944,A
sub002,A,4,stimulus,2945,933.9,540.4,27.76762110531672,1945,A
sub002,A,4,stimulus,2946,933.0,542.4,27.141624694206257,1946,A
sub002,A,4,stimulus,2947,932.1,543.6,26.51528525866206,1947,A
sub002,A,4,stimulus,2948,931.2,542.7,25.889172532806697,1948,A
sub002,A,4,stimulus,2949,930.3,542.2,25.26383500127531,1949,A
sub002,A,4,stimulus,2950,929.8,542.6,24.639675671067835,1950,A
sub002,A,4,stimulus,2951,929.7,543.0,24.016909775567456,1951,A
sub002,A,4,stimulus,2952,929.8,542.5,23.395584244476595,1952,A
sub002,A,4,stimulus,2953,929.8,541.8,22.7756791978577,1953,A
sub002,A,4,stimulus,2954,929.9,541.2,22.15720970917937,1954,A
sub002,A,4,stimulus,2955,930.9,541.1,21.540246081232,1955,A
sub002,A,4,stimulus,2956,931.8,541.2,20.924852553246183,1956,A
sub002,A,4,stimulus,2957,932.8,540.6,20.31114805200332,1957,A
sub002,A,4,stimulus,2958,932.9,539.9,19.699407395990875,1958,A
sub002,A,4,stimulus,2959,933.3,539.8,19.090060188786538,1959,A
sub002,A,4,stimulus,2960,933.6,540.4,18.483546733005824,1960,A
sub002,A,4,stimulus,2961,933.9,541.0,17.880153564528428,1961,A
sub002,A,4,stimulus,2962,933.9,540.7,17.28001229873371,1962,A
sub002,A,4,stimulus,2963,933.9,540.3,16.683139773734183,1963,A
sub002,A,4,stimulus,2964,933.9,540.6,16.089397309360265,1964,A
sub002,A,4,stimulus,2965,933.3,541.2,15.498389582583968,1965,A
sub002,A,4,stimulus,2966,932.7,541.7,14.909466219333808,1966,A
sub002,A,4,stimulus,2967,931.8,541.4,14.32182609632946,1967,A
sub002,A,4,stimulus,2968,931.3,541.0,13.734805279360899,1968,A
sub002,A,4,stimulus,2969,931.0,540.9,13.14810339929545,1969,A
sub002,A,4,stimulus,2970,931.0,541.1,12.561784861587057,1970,A
sub002,A,4,stimulus,2971,931.0,542.1,11.976014211107668,1971,A
sub002,A,4,stimulus,2972,930.9,542.9,11.390811430379017,1972,A
sub002,A,4,stimulus,2973,931.3,543.8,10.806133205497645,1973,A
sub002,A,4,stimulus,2974,931.9,544.1,10.22199512016914,1974,A
