** PREAMBLE OMITTED

MSG	2274374 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2274374 !CAL Calibration points:  
MSG	2274374 !CAL -25.2, -37.7        -0,     -0   
MSG	2274374 !CAL -26.3, -47.9        -0,  -1843   
MSG	2274374 !CAL -24.3, -29.5        -0,   1843   
MSG	2274374 !CAL -47.0, -38.2     -3474,     -0   
MSG	2274374 !CAL -3.3, -36.6      3474,     -0   
MSG	2274374 !CAL  0.0,  0.0         0,      0   
MSG	2274374 !CAL eye check box: (L,R,T,B)
	  -52     5   -53     5
MSG	2274374 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2274374 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  159.85 -17.311 -0.0043267  0.055455 
     -0 -7.5933  205.39 -0.14684  2.2978
MSG	2274374 !CAL Prenormalize: offx, offy = -25.188 -37.709
MSG	2274374 !CAL Gains: cx:160.378 lx:160.027 rx:161.154
MSG	2274374 !CAL Gains: cy:444.409 ty:255.207 by:518.832
MSG	2274374 !CAL Resolution (upd) at screen center: X=1.6, Y=0.6
MSG	2274374 !CAL Gain Change Proportion: X: 0.007 Y: 1.033
MSG	2274374 !CAL Gain Ratio (Gy/Gx) = 2.771
MSG	2274374 !CAL PCR gain ratio(x,y) = 2.312, 2.361
MSG	2274374 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2274374 !CAL Slip rotation correction OFF
MSG	2274374 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2282550 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.42 avg. 0.65 max  OFFSET 0.12 deg. 6.5,-4.0 pix.
MSG	2282550 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.35 deg.  0.0,-22.3 pix.
MSG	2282550 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.64 deg.  17.7,37.0 pix.
MSG	2282550 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.65 deg.  0.9,42.0 pix.
MSG	2282550 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.27 deg.  6.0,-16.4 pix.
MSG	2282550 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.43 deg.  27.1,-5.8 pix.
MSG	2297793 NO Reply is disabled for function eyelink_cal_result
MSG	2298096 RECCFG CR 1000 2 0 R
MSG	2298096 ELCLCFG MTABLER
MSG	2298096 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2298096 THRESHOLDS R 75 236
MSG	2298096 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2298096 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2298096 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2298096 ELCL_PROC CENTROID (3)
MSG	2298096 ELCL_PCR_PARAM 5 3.0
START	2298097 	RIGHT	SAMPLES	EVENTS
2802364	  954.5	  537.8	 3963.0	...
2802365	  955.0	  537.8	 3960.0	...
2802366	  955.5	  537.7	 3958.0	...
2802367	  955.9	  538.1	 3958.0	...
2802368	  956.4	  539.9	 3960.0	...
2802369	  956.9	  541.7	 3962.0	...
2802370	  957.3	  543.1	 3970.0	...
2802371	  957.3	  543.6	 3977.0	...
2802372	  957.3	  544.1	 3978.0	...
2802373	  957.0	  545.7	 3972.0	...
2802374	  956.8	  546.8	 3969.0	...
2802375	  956.6	  547.9	 3971.0	...
2802376	  956.3	  548.6	 3971.0	...
2802377	  956.1	  549.3	 3966.0	...
2802378	  956.0	  549.2	 3961.0	...
2802379	  956.3	  548.1	 3957.0	...
2802380	  956.4	  547.0	 3964.0	...
2802381	  956.3	  546.5	 3971.0	...
2802382	  956.3	  547.9	 3973.0	...
2802383	  956.6	  549.4	 3965.0	...
2802384	  956.9	  550.7	 3957.0	...
2802385	  957.2	  550.4	 3958.0	...
2802386	  956.9	  550.3	 3965.0	...
2802387	  956.2	  550.5	 3975.0	...
2802388	  955.4	  549.4	 3980.0	...
2802389	  954.9	  548.2	 3982.0	...
2802390	  954.8	  547.0	 3980.0	...
2802391	  955.2	  547.2	 3978.0	...
2802392	  955.4	  547.3	 3977.0	...
2802393	  955.6	  547.5	 3976.0	...
2802394	  955.5	  547.6	 3976.0	...
2802395	  955.4	  547.7	 3975.0	...
2802396	  955.1	  547.5	 3975.0	...
2802397	  954.7	  548.3	 3976.0	...
2802398	  954.4	  549.2	 3978.0	...
2802399	  954.3	  550.3	 3979.0	...
2802400	  954.7	  550.5	 3978.0	...
2802401	  955.2	  549.4	 3978.0	...
2802402	  956.7	  547.6	 3978.0	...
2802403	  957.9	  545.7	 3980.0	...
2802404	  959.1	  545.0	 3979.0	...
2802405	  959.7	  544.7	 3979.0	...
2802406	  960.0	  544.6	 3977.0	...
2802407	  959.6	  544.5	 3972.0	...
2802408	  958.7	  544.2	 3967.0	...
2802409	  957.8	  544.4	 3963.0	...
2802410	  958.2	  544.6	 3963.0	...
2802411	  958.8	  545.1	 3963.0	...
2802412	  958.9	  545.2	 3963.0	...
2802413	  958.2	  545.2	 3960.0	...
2802414	  957.5	  545.0	 3957.0	...
2802415	  957.4	  544.9	 3958.0	...
2802416	  957.4	  544.5	 3961.0	...
2802417	  957.5	  544.1	 3965.0	...
2802418	  957.3	  544.6	 3965.0	...
2802419	  957.1	  545.5	 3966.0	...
2802420	  957.2	  546.4	 3967.0	...
2802421	  957.5	  546.5	 3968.0	...
2802422	  957.6	  545.5	 3970.0	...
2802423	  957.7	  544.5	 3971.0	...
2802424	  958.0	  544.1	 3971.0	...
2802425	  958.5	  544.6	 3973.0	...
2802426	  958.6	  545.3	 3977.0	...
2802427	  957.7	  545.5	 3980.0	...
2802428	  956.7	  545.8	 3979.0	...
2802429	  956.5	  546.0	 3976.0	...
2802430	  956.7	  546.0	 3975.0	...
2802431	  956.6	  547.1	 3975.0	...
2802432	  955.9	  548.4	 3977.0	...
2802433	  955.8	  549.7	 3978.0	...
2802434	  956.1	  550.2	 3978.0	...
2802435	  956.3	  550.6	 3978.0	...
2802436	  956.3	  550.3	 3979.0	...
2802437	  956.4	  549.3	 3980.0	...
2802438	  956.5	  548.1	 3980.0	...
2802439	  957.0	  546.7	 3976.0	...
2802440	  957.7	  544.7	 3972.0	...
2802441	  958.7	  542.1	 3969.0	...
2802442	  959.3	  540.1	 3970.0	...
2802443	  959.3	  539.0	 3970.0	...
2802444	  958.8	  538.8	 3970.0	...
2802445	  958.4	  539.1	 3969.0	...
2802446	  958.3	  540.6	 3968.0	...
2802447	  958.3	  542.0	 3968.0	...
2802448	  959.0	  543.1	 3967.0	...
2802449	  959.7	  542.9	 3967.0	...
2802450	  959.6	  542.1	 3972.0	...
2802451	  958.7	  541.5	 3977.0	...
2802452	  957.6	  543.0	 3980.0	...
2802453	  957.5	  545.1	 3978.0	...
2802454	  957.9	  546.1	 3975.0	...
2802455	  958.4	  545.1	 3974.0	...
2802456	  958.7	  545.1	 3972.0	...
2802457	  958.0	  547.0	 3970.0	...
2802458	  957.2	  548.8	 3969.0	...
2802459	  957.3	  549.2	 3971.0	...
2802460	  958.1	  548.7	 3974.0	...
2802461	  959.0	  548.5	 3975.0	...
2802462	  959.0	  548.9	 3978.0	...
2802463	  958.7	  548.6	 3982.0	...
2802464	  958.5	  548.0	 3982.0	...
2802465	  958.4	  546.8	 3976.0	...
2802466	  958.7	  545.7	 3970.0	...
2802467	  959.1	  544.5	 3968.0	...
2802468	  959.5	  544.0	 3970.0	...
2802469	  959.6	  544.1	 3971.0	...
2802470	  959.6	  544.3	 3973.0	...
2802471	  960.4	  543.7	 3974.0	...
2802472	  961.3	  543.2	 3975.0	...
2802473	  962.1	  542.6	 3974.0	...
2802474	  961.7	  542.7	 3971.0	...
2802475	  961.1	  542.6	 3966.0	...
2802476	  960.3	  542.1	 3962.0	...
2802477	  959.8	  541.7	 3960.0	...
2802478	  959.4	  541.3	 3960.0	...
2802479	  959.8	  541.6	 3961.0	...
2802480	  960.7	  541.6	 3961.0	...
2802481	  961.7	  540.7	 3962.0	...
2802482	  961.9	  539.6	 3962.0	...
2802483	  961.8	  538.5	 3963.0	...
2802484	  961.7	  538.5	 3964.0	...
2802485	  961.4	  538.5	 3960.0	...
2802486	  961.0	  537.9	 3956.0	...
2802487	  960.6	  537.4	 3952.0	...
2802488	  960.5	  536.9	 3953.0	...
2802489	  960.7	  537.5	 3954.0	...
2802490	  960.8	  537.9	 3952.0	...
2802491	  960.4	  540.1	 3949.0	...
2802492	  960.0	  541.6	 3950.0	...
2802493	  960.3	  543.0	 3953.0	...
2802494	  961.0	  542.7	 3957.0	...
2802495	  961.7	  542.4	 3957.0	...
2802496	  961.3	  542.1	 3957.0	...
2802497	  960.9	  541.9	 3954.0	...
2802498	  960.7	  541.8	 3951.0	...
2802499	  960.5	  541.8	 3948.0	...
2802500	  959.9	  541.7	 3946.0	...
2802501	  959.1	  541.3	 3947.0	...
2802502	  958.5	  541.1	 3948.0	...
2802503	  958.4	  540.8	 3948.0	...
2802504	  958.6	  541.0	 3949.0	...
2802505	  958.7	  541.1	 3952.0	...
2802506	  959.0	  539.5	 3954.0	...
2802507	  959.1	  537.9	 3954.0	...
2802508	  959.2	  536.6	 3953.0	...
2802509	  959.6	  537.2	 3953.0	...
2802510	  960.2	  538.5	 3953.0	...
2802511	  961.0	  539.5	 3954.0	...
2802512	  961.1	  540.2	 3956.0	...
2802513	  961.5	  540.1	 3962.0	...
2802514	  961.7	  540.4	 3966.0	...
2802515	  961.6	  540.7	 3968.0	...
2802516	  961.6	  540.9	 3966.0	...
2802517	  961.7	  540.7	 3964.0	...
2802518	  962.1	  540.8	 3965.0	...
2802519	  962.4	  541.1	 3967.0	...
2802520	  962.4	  539.9	 3969.0	...
2802521	  962.3	  538.5	 3971.0	...
2802522	  962.1	  537.1	 3970.0	...
2802523	  962.0	  537.2	 3969.0	...
2802524	  962.3	  537.3	 3967.0	...
2802525	  962.8	  537.4	 3967.0	...
2802526	  963.3	  538.4	 3966.0	...
2802527	  963.2	  539.7	 3969.0	...
2802528	  962.9	  541.3	 3976.0	...
2802529	  962.6	  541.7	 3984.0	...
2802530	  962.7	  542.0	 3984.0	...
2802531	  962.7	  542.0	 3979.0	...
2802532	  962.7	  542.1	 3974.0	...
2802533	  962.8	  541.3	 3970.0	...
2802534	  962.8	  540.6	 3967.0	...
2802535	  962.8	  539.8	 3964.0	...
2802536	  962.6	  538.9	 3967.0	...
2802537	  962.6	  538.2	 3969.0	...
2802538	  962.5	  537.6	 3971.0	...
2802539	  962.3	  538.8	 3970.0	...
2802540	  961.9	  540.0	 3965.0	...
2802541	  961.2	  541.1	 3959.0	...
2802542	  960.6	  541.5	 3952.0	...
2802543	  960.3	  541.5	 3950.0	...
2802544	  960.6	  541.6	 3953.0	...
2802545	  960.7	  542.7	 3957.0	...
2802546	  960.8	  543.8	 3958.0	...
2802547	  961.2	  544.5	 3953.0	...
2802548	  961.8	  543.7	 3950.0	...
2802549	  962.0	  543.0	 3952.0	...
2802550	  961.6	  542.9	 3954.0	...
2802551	  961.3	  543.2	 3956.0	...
2802552	  961.5	  543.7	 3956.0	...
2802553	  962.1	  543.8	 3956.0	...
2802554	  962.7	  543.7	 3956.0	...
2802555	  963.2	  543.4	 3957.0	...
2802556	  963.3	  543.1	 3957.0	...
2802557	  963.4	  542.9	 3958.0	...
2802558	  963.4	  542.8	 3958.0	...
2802559	  963.5	  542.7	 3959.0	...
2802560	  963.4	  542.7	 3959.0	...
2802561	  963.2	  542.8	 3959.0	...
2802562	  962.7	  542.7	 3960.0	...
2802563	  962.3	  542.6	 3964.0	...
2802564	  963.0	  542.5	 3967.0	...
2802565	  963.9	  541.6	 3969.0	...
2802566	  964.3	  540.2	 3966.0	...
2802567	  964.0	  538.5	 3963.0	...
2802568	  963.3	  537.5	 3960.0	...
2802569	  962.9	  537.6	 3959.0	...
2802570	  962.5	  538.5	 3964.0	...
2802571	  962.4	  539.4	 3969.0	...
2802572	  962.2	  539.9	 3971.0	...
2802573	  962.7	  540.4	 3967.0	...
2802574	  963.1	  540.9	 3961.0	...
2802575	  963.6	  541.5	 3952.0	...
2802576	  963.4	  541.5	 3944.0	...
2802577	  963.5	  541.7	 3941.0	...
2802578	  963.5	  541.8	 3947.0	...
2802579	  963.5	  542.0	 3953.0	...
2802580	  964.1	  542.1	 3957.0	...
2802581	  964.7	  541.4	 3957.0	...
2802582	  965.2	  540.6	 3955.0	...
2802583	  965.2	  539.8	 3954.0	...
2802584	  965.0	  539.6	 3952.0	...
2802585	  965.0	  539.9	 3952.0	...
2802586	  964.7	  540.3	 3952.0	...
2802587	  964.3	  541.0	 3953.0	...
2802588	  964.1	  541.3	 3953.0	...
2802589	  963.9	  541.1	 3957.0	...
2802590	  963.7	  540.7	 3961.0	...
2802591	  963.3	  542.2	 3963.0	...
2802592	  962.5	  544.3	 3962.0	...
2802593	  961.7	  546.0	 3962.0	...
2802594	  961.4	  545.7	 3967.0	...
2802595	  961.7	  545.3	 3971.0	...
2802596	  962.0	  545.3	 3969.0	...
2802597	  962.0	  545.5	 3962.0	...
2802598	  962.0	  545.6	 3956.0	...
2802599	  962.8	  544.4	 3960.0	...
2802600	  963.5	  543.2	 3963.0	...
2802601	  964.0	  542.0	 3962.0	...
2802602	  963.9	  542.3	 3957.0	...
2802603	  964.1	  542.5	 3954.0	...
2802604	  964.6	  541.7	 3955.0	...
2802605	  965.2	  540.5	 3955.0	...
2802606	  965.6	  539.1	 3951.0	...
2802607	  966.0	  538.8	 3949.0	...
2802608	  966.1	  538.5	 3949.0	...
2802609	  965.7	  539.4	 3950.0	...
2802610	  965.2	  540.6	 3949.0	...
2802611	  964.8	  541.8	 3948.0	...
2802612	  965.3	  542.1	 3952.0	...
2802613	  965.8	  542.4	 3957.0	...
2802614	  965.8	  543.6	 3962.0	...
2802615	  965.5	  544.9	 3963.0	...
2802616	  965.2	  545.6	 3961.0	...
2802617	  965.5	  545.0	 3959.0	...
2802618	  965.6	  544.4	 3958.0	...
2802619	  965.7	  542.8	 3961.0	...
2802620	  965.8	  541.4	 3963.0	...
2802621	  965.6	  540.1	 3964.0	...
2802622	  965.3	  540.0	 3965.0	...
2802623	  965.0	  539.1	 3966.0	...
2802624	  965.5	  538.3	 3967.0	...
2802625	  966.1	  537.8	 3966.0	...
2802626	  966.0	  538.1	 3968.0	...
2802627	  965.5	  538.3	 3971.0	...
2802628	  964.9	  538.5	 3970.0	...
2802629	  964.9	  538.6	 3967.0	...
2802630	  964.9	  538.9	 3966.0	...
2802631	  964.9	  539.1	 3969.0	...
2802632	  965.3	  539.8	 3970.0	...
2802633	  965.8	  540.2	 3968.0	...
2802634	  966.1	  539.9	 3966.0	...
2802635	  965.9	  539.3	 3964.0	...
2802636	  965.4	  538.6	 3966.0	...
2802637	  965.0	  538.6	 3968.0	...
2802638	  964.7	  538.5	 3968.0	...
2802639	  964.6	  538.6	 3965.0	...
2802640	  964.5	  539.2	 3961.0	...
2802641	  964.3	  539.8	 3958.0	...
2802642	  966.2	  540.5	 3956.0	...
2802643	  968.4	  540.7	 3954.0	...
2802644	  970.8	  541.1	 3952.0	...
2802645	  972.0	  541.3	 3951.0	...
2802646	  973.7	  541.4	 3952.0	...
2802647	  975.1	  541.1	 3952.0	...
2802648	  975.9	  540.8	 3951.0	...
2802649	  976.1	  540.5	 3948.0	...
2802650	  976.5	  539.3	 3945.0	...
2802651	  976.9	  538.4	 3942.0	...
2802652	  977.3	  537.7	 3940.0	...
2802653	  977.6	  538.3	 3939.0	...
2802654	  977.8	  539.1	 3941.0	...
2802655	  978.8	  539.7	 3943.0	...
2802656	  979.7	  540.1	 3945.0	...
2802657	  980.4	  540.0	 3947.0	...
2802658	  980.3	  539.9	 3950.0	...
2802659	  980.4	  538.4	 3952.0	...
2802660	  980.5	  536.9	 3953.0	...
2802661	  980.7	  535.3	 3948.0	...
2802662	  980.7	  535.2	 3944.0	...
2802663	  979.6	  535.3	 3941.0	...
2802664	  978.6	  535.1	 3942.0	...
2802665	  977.6	  535.5	 3947.0	...
2802666	  977.6	  535.8	 3952.0	...
2802667	  977.7	  535.8	 3955.0	...
2802668	  977.7	  535.2	 3953.0	...
2802669	  977.7	  534.9	 3951.0	...
2802670	  977.6	  535.5	 3953.0	...
2802671	  977.6	  536.1	 3955.0	...
2802672	  977.7	  536.4	 3958.0	...
2802673	  978.2	  536.8	 3959.0	...
2802674	  978.6	  537.7	 3957.0	...
2802675	  978.9	  539.0	 3954.0	...
2802676	  978.8	  539.7	 3950.0	...
2802677	  978.8	  539.9	 3949.0	...
2802678	  978.8	  539.6	 3952.0	...
2802679	  978.9	  539.3	 3957.0	...
2802680	  979.4	  539.2	 3962.0	...
2802681	  980.1	  539.1	 3962.0	...
2802682	  980.8	  539.0	 3962.0	...
2802683	  981.5	  538.5	 3962.0	...
2802684	  981.8	  537.7	 3962.0	...
2802685	  982.2	  536.9	 3962.0	...
2802686	  982.2	  536.8	 3957.0	...
2802687	  982.1	  537.0	 3953.0	...
2802688	  982.0	  536.9	 3949.0	...
2802689	  981.9	  536.8	 3950.0	...
2802690	  981.8	  536.9	 3951.0	...
2802691	  981.1	  537.6	 3949.0	...
2802692	  980.5	  538.4	 3946.0	...
2802693	  979.8	  538.7	 3943.0	...
2802694	  979.7	  538.5	 3943.0	...
2802695	  979.6	  537.2	 3946.0	...
2802696	  979.1	  536.0	 3949.0	...
2802697	  979.1	  534.4	 3952.0	...
2802698	  979.2	  533.9	 3952.0	...
2802699	  979.7	  533.2	 3953.0	...
2802700	  980.0	  533.0	 3952.0	...
2802701	  980.1	  533.1	 3951.0	...
2802702	  980.3	  534.5	 3953.0	...
2802703	  980.6	  535.9	 3955.0	...
2802704	  981.5	  537.1	 3957.0	...
2802705	  982.7	  536.9	 3957.0	...
2802706	  983.3	  536.7	 3957.0	...
2802707	  983.0	  536.7	 3951.0	...
2802708	  982.3	  537.0	 3946.0	...
2802709	  982.4	  538.6	 3944.0	...
2802710	  982.7	  540.5	 3948.0	...
2802711	  983.1	  542.2	 3957.0	...
2802712	  983.3	  542.0	 3964.0	...
2802713	  983.5	  541.3	 3971.0	...
2802714	  983.6	  540.7	 3972.0	...
2802715	  983.8	  540.8	 3965.0	...
2802716	  984.0	  539.9	 3959.0	...
2802717	  983.5	  539.0	 3954.0	...
2802718	  982.9	  538.1	 3957.0	...
2802719	  981.8	  538.1	 3959.0	...
2802720	  981.8	  537.0	 3962.0	...
2802721	  981.8	  536.5	 3953.0	...
2802722	  982.6	  536.6	 3944.0	...
2802723	  983.2	  538.0	 3941.0	...
2802724	  983.7	  539.1	 3945.0	...
2802725	  983.7	  539.2	 3950.0	...
2802726	  983.7	  539.2	 3950.0	...
2802727	  983.3	  538.6	 3947.0	...
2802728	  982.4	  538.4	 3944.0	...
2802729	  981.0	  538.9	 3941.0	...
2802730	  979.9	  540.2	 3942.0	...
2802731	  979.3	  541.2	 3941.0	...
2802732	  979.1	  541.6	 3941.0	...
2802733	  979.1	  541.8	 3937.0	...
2802734	  978.1	  542.2	 3934.0	...
2802735	  977.0	  542.5	 3930.0	...
2802736	  977.3	  542.6	 3930.0	...
2802737	  978.6	  542.8	 3932.0	...
2802738	  980.1	  541.4	 3934.0	...
2802739	  980.1	  539.6	 3936.0	...
2802740	  980.1	  537.9	 3935.0	...
2802741	  980.9	  538.9	 3934.0	...
2802742	  981.8	  540.0	 3933.0	...
2802743	  982.6	  541.2	 3934.0	...
2802744	  982.4	  541.0	 3934.0	...
2802745	  982.3	  540.6	 3935.0	...
2802746	  982.5	  539.5	 3935.0	...
2802747	  983.2	  538.6	 3936.0	...
2802748	  983.8	  538.0	 3940.0	...
2802749	  984.2	  538.1	 3944.0	...
2802750	  983.9	  537.9	 3949.0	...
2802751	  983.6	  537.6	 3950.0	...
2802752	  983.2	  537.5	 3948.0	...
2802753	  983.1	  537.8	 3942.0	...
2802754	  983.0	  538.3	 3936.0	...
2802755	  982.2	  538.8	 3935.0	...
2802756	  981.4	  539.7	 3936.0	...
2802757	  979.7	  540.7	 3936.0	...
2802758	  978.9	  542.0	 3933.0	...
2802759	  978.1	  543.0	 3933.0	...
2802760	  978.1	  544.8	 3935.0	...
2802761	  977.9	  546.1	 3938.0	...
2802762	  977.7	  547.2	 3937.0	...
2802763	  977.5	  547.2	 3936.0	...
2802764	  978.2	  547.1	 3937.0	...
2802765	  978.8	  547.1	 3941.0	...
2802766	  978.9	  547.7	 3948.0	...
2802767	  978.2	  548.5	 3953.0	...
2802768	  977.6	  548.9	 3953.0	...
2802769	  977.7	  548.4	 3949.0	...
2802770	  978.1	  547.3	 3944.0	...
2802771	  978.4	  546.4	 3944.0	...
2802772	  978.8	  544.7	 3943.0	...
2802773	  979.3	  543.5	 3942.0	...
2802774	  979.9	  542.6	 3939.0	...
2802775	  979.8	  542.9	 3935.0	...
2802776	  979.3	  542.8	 3929.0	...
2802777	  978.7	  542.4	 3927.0	...
2802778	  978.7	  542.0	 3926.0	...
2802779	  978.7	  542.2	 3927.0	...
2802780	  978.7	  543.1	 3928.0	...
2802781	  979.2	  544.0	 3931.0	...
2802782	  979.7	  544.5	 3933.0	...
2802783	  980.3	  543.7	 3935.0	...
2802784	  980.1	  542.9	 3934.0	...
2802785	  979.4	  542.2	 3933.0	...
2802786	  978.6	  542.4	 3932.0	...
2802787	  978.0	  542.8	 3931.0	...
2802788	  978.1	  543.2	 3929.0	...
2802789	  978.2	  543.4	 3927.0	...
2802790	  978.1	  543.6	 3926.0	...
2802791	  977.8	  543.8	 3927.0	...
2802792	  977.5	  543.7	 3927.0	...
2802793	  977.3	  543.3	 3932.0	...
2802794	  978.3	  542.6	 3938.0	...
2802795	  979.2	  542.1	 3944.0	...
2802796	  980.1	  541.7	 3945.0	...
2802797	  979.5	  541.6	 3942.0	...
2802798	  978.8	  541.8	 3940.0	...
2802799	  978.3	  542.1	 3939.0	...
2802800	  978.6	  542.2	 3938.0	...
2802801	  979.0	  541.7	 3938.0	...
2802802	  979.2	  541.0	 3937.0	...
2802803	  979.3	  540.4	 3936.0	...
2802804	  979.1	  540.7	 3935.0	...
2802805	  978.8	  541.3	 3938.0	...
2802806	  978.5	  542.7	 3940.0	...
2802807	  977.9	  543.9	 3943.0	...
2802808	  977.3	  544.8	 3951.0	...
2802809	  977.4	  545.4	 3959.0	...
2802810	  978.0	  546.4	 3966.0	...
2802811	  978.4	  547.0	 3957.0	...
2802812	  977.8	  547.0	 3947.0	...
2802813	  977.1	  547.6	 3938.0	...
2802814	  977.3	  548.8	 3935.0	...
2802815	  977.9	  550.0	 3934.0	...
2802816	  978.6	  550.0	 3936.0	...
2802817	  978.7	  549.6	 3938.0	...
2802818	  978.7	  549.0	 3940.0	...
2802819	  978.5	  548.8	 3936.0	...
2802820	  977.7	  548.7	 3932.0	...
2802821	  976.6	  548.6	 3931.0	...
2802822	  975.6	  548.1	 3934.0	...
2802823	  975.2	  546.2	 3937.0	...
2802824	  975.3	  544.3	 3941.0	...
2802825	  976.4	  542.6	 3946.0	...
2802826	  977.8	  541.8	 3951.0	...
2802827	  979.3	  540.8	 3950.0	...
2802828	  979.2	  539.8	 3949.0	...
2802829	  978.4	  539.6	 3953.0	...
2802830	  977.5	  541.0	 3957.0	...
2802831	  977.6	  542.3	 3957.0	...
2802832	  978.2	  543.6	 3953.0	...
2802833	  979.0	  542.1	 3949.0	...
2802834	  979.4	  540.2	 3949.0	...
2802835	  980.0	  538.3	 3948.0	...
2802836	  980.9	  537.8	 3947.0	...
2802837	  981.8	  537.8	 3949.0	...
2802838	  982.1	  538.7	 3952.0	...
2802839	  982.2	  539.5	 3956.0	...
2802840	  982.0	  540.2	 3955.0	...
2802841	  980.8	  539.0	 3953.0	...
2802842	  979.6	  537.8	 3951.0	...
2802843	  978.5	  536.6	 3950.0	...
2802844	  978.5	  536.6	 3950.0	...
2802845	  978.5	  537.0	 3950.0	...
2802846	  978.6	  537.6	 3955.0	...
2802847	  978.9	  538.4	 3959.0	...
2802848	  979.2	  539.0	 3962.0	...
2802849	  979.4	  539.9	 3956.0	...
2802850	  978.8	  540.7	 3949.0	...
2802851	  978.2	  541.6	 3944.0	...
2802852	  978.0	  541.8	 3946.0	...
2802853	  978.3	  541.5	 3948.0	...
2802854	  978.7	  541.0	 3949.0	...
2802855	  978.4	  540.5	 3949.0	...
2802856	  978.2	  540.5	 3949.0	...
2802857	  977.9	  539.4	 3948.0	...
2802858	  977.9	  538.4	 3948.0	...
2802859	  978.7	  539.1	 3949.0	...
2802860	  979.5	  540.8	 3950.0	...
2802861	  980.1	  541.7	 3951.0	...
2802862	  979.9	  540.5	 3951.0	...
2802863	  979.9	  539.1	 3951.0	...
2802864	  980.1	  538.7	 3952.0	...
2802865	  980.3	  538.4	 3953.0	...
2802866	  980.4	  537.8	 3953.0	...
2802867	  981.1	  537.1	 3953.0	...
2802868	  981.8	  536.3	 3954.0	...
2802869	  981.4	  536.3	 3954.0	...
2802870	  980.2	  538.3	 3954.0	...
2802871	  980.2	  540.3	 3955.0	...
2802872	  981.2	  542.3	 3955.0	...
2802873	  982.2	  542.4	 3952.0	...
2802874	  982.0	  542.3	 3950.0	...
2802875	  981.8	  542.0	 3948.0	...
2802876	  981.6	  542.8	 3948.0	...
2802877	  981.1	  544.0	 3947.0	...
2802878	  979.9	  542.9	 3947.0	...
2802879	  978.1	  541.1	 3947.0	...
2802880	  976.7	  539.6	 3942.0	...
2802881	  975.3	  540.2	 3937.0	...
2802882	  973.0	  540.5	 3931.0	...
2802883	  970.4	  542.2	 3930.0	...
2802884	  968.2	  544.2	 3930.0	...
2802885	  967.4	  545.2	 3939.0	...
2802886	  966.9	  543.9	 3947.0	...
2802887	  966.2	  542.5	 3954.0	...
2802888	  965.8	  541.7	 3956.0	...
2802889	  965.4	  541.4	 3957.0	...
2802890	  965.5	  541.0	 3959.0	...
2802891	  964.6	  541.0	 3958.0	...
2802892	  963.6	  540.8	 3958.0	...
2802893	  962.0	  540.9	 3958.0	...
2802894	  961.3	  541.2	 3952.0	...
2802895	  960.6	  541.5	 3945.0	...
2802896	  960.4	  541.3	 3946.0	...
2802897	  959.8	  540.7	 3954.0	...
2802898	  959.5	  539.7	 3962.0	...
2802899	  959.2	  538.2	 3962.0	...
2802900	  958.8	  537.0	 3962.0	...
2802901	  958.4	  536.1	 3961.0	...
2802902	  957.8	  536.1	 3960.0	...
2802903	  957.8	  536.1	 3960.0	...
2802904	  958.3	  536.0	 3960.0	...
2802905	  958.7	  535.8	 3961.0	...
2802906	  959.3	  535.7	 3962.0	...
2802907	  959.6	  535.5	 3962.0	...
2802908	  959.7	  537.4	 3962.0	...
2802909	  959.6	  539.8	 3962.0	...
2802910	  960.0	  542.2	 3962.0	...
2802911	  960.5	  543.1	 3962.0	...
2802912	  961.0	  543.4	 3961.0	...
2802913	  959.7	  543.1	 3960.0	...
2802914	  958.4	  542.6	 3961.0	...
2802915	  958.1	  542.2	 3961.0	...
2802916	  959.2	  542.3	 3962.0	...
2802917	  960.2	  542.6	 3962.0	...
2802918	  959.8	  542.8	 3962.0	...
2802919	  959.6	  543.3	 3963.0	...
2802920	  959.8	  543.6	 3963.0	...
2802921	  960.4	  543.5	 3964.0	...
2802922	  960.8	  543.1	 3964.0	...
2802923	  960.8	  542.6	 3964.0	...
2802924	  960.4	  541.0	 3964.0	...
2802925	  960.0	  539.4	 3962.0	...
2802926	  959.6	  537.3	 3958.0	...
2802927	  959.3	  537.0	 3952.0	...
2802928	  959.0	  536.5	 3948.0	...
2802929	  958.6	  536.5	 3946.0	...
2802930	  958.6	  536.5	 3945.0	...
