** PREAMBLE OMITTED

MSG	2658732 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2658732 !CAL Calibration points:  
MSG	2658732 !CAL -31.2, -199.6        -0,     -0   
MSG	2658732 !CAL -31.2, -204.8        -0,  -1843   
MSG	2658732 !CAL -31.6, -204.1        -0,   1843   
MSG	2658732 !CAL -57.7, -200.7     -3474,     -0   
MSG	2658732 !CAL -32.0, -200.3      3474,     -0   
MSG	2658732 !CAL  0.0,  0.0         0,      0   
MSG	2658732 !CAL eye check box: (L,R,T,B)
	  -64     6  -225    20
MSG	2658732 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2658732 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0 -7595.1  4274 -285.87  808.78 
     -0  6458.2 -8851  232.85 -1769.5
MSG	2658732 !CAL Prenormalize: offx, offy = -31.176 -199.64
MSG	2658732 !CAL Gains: cx:35029.297 lx:9487.689 rx:60572.480
MSG	2658732 !CAL Gains: cy:1167012.750 ty:33344.270 by:989621.938
MSG	2658732 !CAL Resolution (upd) at screen center: X=0.0, Y=0.0
MSG	2658732 !CAL Gain Change Proportion: X: 5.384 Y: 28.679
MSG	2658732 !CAL X Nonlinearity Proportion too large
MSG	2658732 !CAL PCR gain ratio(x,y) = 2.780, 10.648
MSG	2658733 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2658733 !CAL Slip rotation correction OFF
MSG	2658733 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2678077 !CAL VALIDATION R ABORTED
MSG	2723799 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2723799 !CAL Calibration points:  
MSG	2723799 !CAL -36.5, -45.9        -0,     -0   
MSG	2723799 !CAL -37.1, -58.0        -0,  -1843   
MSG	2723799 !CAL -36.9, -34.7        -0,   1843   
MSG	2723799 !CAL -65.9, -45.7     -3474,     -0   
MSG	2723799 !CAL -7.5, -45.7      3474,     -0   
MSG	2723799 !CAL  0.0,  0.0         0,      0   
MSG	2723799 !CAL eye check box: (L,R,T,B)
	  -73     7   -64     6
MSG	2723799 !CAL href cal range: (L,R,T,B)
	-5211  5211 -2764  2764
MSG	2723799 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
     -0  118.9 -0.54348  0.024796  0.42266 
     -0  0.11693  158.42 -0.041753  0.5239
MSG	2723799 !CAL Prenormalize: offx, offy = -36.52 -45.917
MSG	2723799 !CAL Gains: cx:120.957 lx:118.951 rx:123.050
MSG	2723799 !CAL Gains: cy:230.927 ty:179.115 by:262.204
MSG	2723799 !CAL Resolution (upd) at screen center: X=2.2, Y=1.1
MSG	2723799 !CAL Gain Change Proportion: X: 0.034 Y: 0.464
MSG	2723799 !CAL Gain Ratio (Gy/Gx) = 1.909
MSG	2723799 !CAL PCR gain ratio(x,y) = 3.067, 2.450
MSG	2723799 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2723799 !CAL Slip rotation correction OFF
MSG	2723799 !CAL CALIBRATION HV5 R RIGHT   GOOD 
MSG	2735172 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.54 avg. 0.69 max  OFFSET 0.47 deg. 26.9,-13.6 pix.
MSG	2735172 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.63 deg.  28.9,-28.9 pix.
MSG	2735172 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.19 deg.  10.9,5.5 pix.
MSG	2735172 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.69 deg.  42.0,15.3 pix.
MSG	2735172 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.26 deg.  7.8,-14.4 pix.
MSG	2735172 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.32 deg.  20.3,1.9 pix.
MSG	2740457 NO Reply is disabled for function eyelink_cal_result
MSG	2740687 RECCFG CR 1000 2 0 R
MSG	2740687 ELCLCFG MTABLER
MSG	2740687 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2740687 THRESHOLDS R 87 231
MSG	2740687 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2740687 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	2740687 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2740687 ELCL_PROC CENTROID (3)
MSG	2740687 ELCL_PCR_PARAM 5 3.0
START	2740688 	RIGHT	SAMPLES	EVENTS
3240040	  736.4	  527.6	 5323.0	...
3240041	  736.5	  529.5	 5323.0	...
3240042	  737.3	  531.4	 5322.0	...
3240043	  738.1	  532.7	 5322.0	...
3240044	  738.9	  530.8	 5327.0	...
3240045	  737.9	  528.8	 5336.0	...
3240046	  736.8	  528.5	 5345.0	...
3240047	  735.6	  529.5	 5348.0	...
3240048	  735.6	  530.4	 5347.0	...
3240049	  736.2	  530.0	 5346.0	...
3240050	  737.2	  529.5	 5345.0	...
EFIX R   3239897	3240050	154	  732.5	  537.6	   5238
SSACC R  3240051
3240051	  738.9	  528.1	 5344.0	...
3240052	  742.6	  526.9	 5343.0	...
3240053	  747.4	  527.1	 5343.0	...
3240054	  752.7	  529.3	 5346.0	...
3240055	  756.9	  531.5	 5347.0	...
3240056	  760.9	  531.2	 5348.0	...
3240057	  764.5	  528.8	 5348.0	...
3240058	  766.6	  525.6	 5349.0	...
3240059	  767.9	  523.7	 5350.0	...
3240060	  769.4	  522.7	 5350.0	...
ESACC R  3240051	3240060	10	  738.9	  528.1	  769.4	  522.7	   0.49	     56
SFIX R   3240061
3240061	  771.2	  523.7	 5350.0	...
3240062	  773.2	  524.8	 5355.0	...
3240063	  774.7	  527.0	 5358.0	...
3240064	  776.3	  528.1	 5361.0	...
3240065	  777.4	  528.1	 5360.0	...
3240066	  778.2	  526.7	 5361.0	...
3240067	  777.4	  525.4	 5358.0	...
3240068	  775.9	  525.4	 5354.0	...
3240069	  773.1	  526.4	 5350.0	...
3240070	  771.2	  527.4	 5353.0	...
3240071	  769.8	  529.1	 5361.0	...
3240072	  770.2	  530.0	 5368.0	...
3240073	  770.7	  531.7	 5373.0	...
3240074	  771.1	  532.5	 5376.0	...
3240075	  771.0	  532.2	 5379.0	...
3240076	  771.5	  531.1	 5381.0	...
3240077	  772.1	  530.0	 5382.0	...
3240078	  773.1	  529.2	 5382.0	...
3240079	  773.6	  528.5	 5383.0	...
3240080	  774.0	  528.6	 5386.0	...
3240081	  773.2	  529.3	 5388.0	...
3240082	  771.5	  529.2	 5392.0	...
3240083	  769.9	  527.7	 5395.0	...
3240084	  770.1	  526.2	 5399.0	...
3240085	  771.4	  525.0	 5401.0	...
3240086	  773.0	  524.0	 5402.0	...
3240087	  773.3	  523.3	 5397.0	...
3240088	  773.1	  523.1	 5392.0	...
3240089	  771.5	  523.2	 5387.0	...
3240090	  770.2	  523.8	 5394.0	...
3240091	  769.2	  525.7	 5400.0	...
3240092	  769.4	  527.6	 5407.0	...
3240093	  770.0	  527.9	 5407.0	...
3240094	  770.9	  526.7	 5407.0	...
3240095	  771.9	  525.3	 5410.0	...
3240096	  772.6	  524.9	 5414.0	...
3240097	  772.8	  524.2	 5418.0	...
3240098	  771.6	  523.5	 5419.0	...
3240099	  770.3	  522.7	 5420.0	...
3240100	  769.3	  521.7	 5420.0	...
3240101	  769.9	  521.2	 5421.0	...
3240102	  770.7	  520.9	 5420.0	...
3240103	  771.5	  522.1	 5420.0	...
3240104	  771.8	  523.6	 5423.0	...
3240105	  771.9	  524.9	 5427.0	...
3240106	  772.1	  525.6	 5430.0	...
3240107	  772.7	  525.9	 5434.0	...
3240108	  773.1	  526.1	 5438.0	...
3240109	  773.4	  526.1	 5442.0	...
3240110	  772.7	  525.7	 5443.0	...
3240111	  772.2	  524.6	 5445.0	...
3240112	  771.7	  523.5	 5446.0	...
3240113	  771.1	  522.5	 5445.0	...
3240114	  770.2	  521.2	 5438.0	...
3240115	  769.3	  519.9	 5432.0	...
3240116	  769.0	  518.8	 5433.0	...
3240117	  769.2	  518.2	 5442.0	...
3240118	  769.7	  517.6	 5451.0	...
3240119	  770.0	  517.0	 5451.0	...
3240120	  770.3	  517.1	 5446.0	...
3240121	  770.2	  517.2	 5442.0	...
3240122	  770.1	  518.0	 5446.0	...
3240123	  770.0	  518.9	 5452.0	...
3240124	  770.1	  520.2	 5457.0	...
3240125	  770.1	  521.4	 5458.0	...
3240126	  770.0	  522.6	 5457.0	...
3240127	  770.2	  522.0	 5456.0	...
3240128	  770.4	  520.8	 5458.0	...
3240129	  770.0	  519.4	 5460.0	...
3240130	  769.3	  519.4	 5461.0	...
3240131	  769.9	  519.9	 5460.0	...
3240132	  771.0	  521.0	 5464.0	...
3240133	  771.7	  522.1	 5467.0	...
3240134	  770.9	  522.6	 5471.0	...
3240135	  770.0	  522.7	 5472.0	...
3240136	  769.3	  522.5	 5473.0	...
3240137	  768.8	  522.3	 5473.0	...
3240138	  768.9	  522.1	 5473.0	...
3240139	  769.4	  521.5	 5475.0	...
3240140	  769.9	  520.7	 5476.0	...
3240141	  769.9	  519.9	 5477.0	...
3240142	  769.0	  520.0	 5476.0	...
3240143	  768.1	  520.8	 5475.0	...
3240144	  767.3	  522.2	 5475.0	...
3240145	  767.7	  523.2	 5475.0	...
3240146	  768.3	  524.2	 5478.0	...
3240147	  768.9	  524.6	 5482.0	...
3240148	  768.9	  524.0	 5484.0	...
3240149	  768.9	  523.1	 5483.0	...
3240150	  769.1	  521.9	 5481.0	...
3240151	  769.4	  521.7	 5481.0	...
3240152	  769.3	  522.0	 5481.0	...
3240153	  769.0	  522.5	 5481.0	...
3240154	  768.1	  522.9	 5482.0	...
3240155	  767.4	  522.7	 5487.0	...
3240156	  766.5	  522.5	 5491.0	...
3240157	  766.3	  522.4	 5494.0	...
3240158	  766.3	  522.6	 5494.0	...
3240159	  766.5	  522.8	 5493.0	...
3240160	  766.8	  522.8	 5492.0	...
3240161	  766.8	  522.8	 5491.0	...
3240162	  767.0	  522.7	 5494.0	...
3240163	  767.1	  523.0	 5498.0	...
3240164	  767.3	  523.2	 5505.0	...
3240165	  767.1	  523.2	 5508.0	...
3240166	  766.8	  523.1	 5509.0	...
3240167	  766.6	  523.1	 5505.0	...
3240168	  766.4	  523.1	 5501.0	...
3240169	  766.3	  523.1	 5500.0	...
3240170	  766.4	  523.1	 5502.0	...
3240171	  766.8	  522.4	 5504.0	...
3240172	  767.1	  521.7	 5506.0	...
3240173	  767.2	  521.3	 5509.0	...
3240174	  767.0	  521.5	 5513.0	...
3240175	  766.8	  521.8	 5514.0	...
3240176	  766.7	  521.7	 5513.0	...
3240177	  766.5	  521.6	 5514.0	...
3240178	  766.2	  521.8	 5517.0	...
3240179	  765.6	  522.7	 5520.0	...
3240180	  765.2	  523.5	 5521.0	...
3240181	  765.1	  524.1	 5522.0	...
3240182	  765.4	  523.3	 5523.0	...
3240183	  765.9	  522.1	 5524.0	...
3240184	  766.3	  520.9	 5525.0	...
3240185	  767.0	  519.7	 5526.0	...
3240186	  768.3	  519.1	 5526.0	...
3240187	  769.6	  518.3	 5526.0	...
3240188	  769.7	  518.1	 5527.0	...
3240189	  768.4	  517.7	 5528.0	...
3240190	  767.1	  516.9	 5530.0	...
3240191	  766.5	  515.8	 5533.0	...
3240192	  767.4	  514.9	 5536.0	...
3240193	  768.5	  514.4	 5537.0	...
3240194	  769.5	  514.3	 5538.0	...
3240195	  768.8	  514.7	 5538.0	...
3240196	  767.8	  515.0	 5538.0	...
3240197	  767.0	  515.3	 5535.0	...
3240198	  767.3	  515.2	 5534.0	...
3240199	  768.0	  515.4	 5532.0	...
3240200	  768.5	  515.8	 5532.0	...
3240201	  768.6	  516.3	 5534.0	...
3240202	  768.5	  515.0	 5536.0	...
3240203	  768.4	  513.5	 5538.0	...
3240204	  769.1	  513.5	 5540.0	...
3240205	  770.5	  516.2	 5542.0	...
3240206	  771.8	  518.9	 5544.0	...
3240207	  771.6	  520.4	 5544.0	...
3240208	  770.6	  520.7	 5546.0	...
3240209	  769.6	  521.1	 5546.0	...
3240210	  769.7	  521.2	 5543.0	...
3240211	  769.3	  521.1	 5541.0	...
3240212	  768.7	  521.0	 5539.0	...
3240213	  768.0	  520.9	 5543.0	...
3240214	  767.3	  520.9	 5546.0	...
3240215	  766.6	  520.7	 5548.0	...
3240216	  766.0	  520.0	 5548.0	...
3240217	  766.5	  519.6	 5551.0	...
3240218	  767.5	  519.3	 5555.0	...
3240219	  768.7	  519.0	 5557.0	...
3240220	  769.4	  518.0	 5558.0	...
3240221	  769.7	  516.7	 5561.0	...
3240222	  769.9	  515.9	 5564.0	...
3240223	  769.9	  515.5	 5565.0	...
3240224	  769.0	  516.7	 5564.0	...
3240225	  768.0	  518.0	 5562.0	...
3240226	  766.9	  519.5	 5560.0	...
3240227	  766.7	  520.8	 5559.0	...
3240228	  766.6	  522.1	 5558.0	...
3240229	  766.5	  522.5	 5558.0	...
3240230	  766.6	  520.5	 5559.0	...
3240231	  766.8	  518.6	 5560.0	...
3240232	  767.4	  516.6	 5561.0	...
3240233	  768.0	  515.5	 5563.0	...
3240234	  768.4	  514.6	 5566.0	...
3240235	  768.2	  514.5	 5568.0	...
3240236	  767.6	  514.8	 5567.0	...
3240237	  767.0	  516.4	 5565.0	...
3240238	  767.4	  519.2	 5564.0	...
3240239	  768.1	  522.0	 5569.0	...
3240240	  768.2	  523.0	 5575.0	...
3240241	  767.4	  522.9	 5578.0	...
3240242	  767.0	  522.8	 5576.0	...
3240243	  767.3	  522.2	 5574.0	...
3240244	  767.7	  520.8	 5577.0	...
3240245	  767.7	  519.4	 5579.0	...
3240246	  767.6	  518.4	 5581.0	...
3240247	  767.0	  517.4	 5580.0	...
3240248	  766.1	  516.3	 5580.0	...
3240249	  765.1	  515.2	 5579.0	...
3240250	  764.8	  514.9	 5578.0	...
3240251	  765.0	  515.4	 5578.0	...
3240252	  765.2	  516.2	 5578.0	...
3240253	  765.0	  517.1	 5579.0	...
3240254	  764.9	  517.3	 5583.0	...
3240255	  764.8	  518.7	 5585.0	...
3240256	  764.8	  520.2	 5587.0	...
3240257	  765.0	  521.9	 5586.0	...
3240258	  766.3	  522.2	 5585.0	...
3240259	  767.5	  520.1	 5583.0	...
3240260	  768.6	  517.9	 5579.0	...
3240261	  769.0	  515.7	 5574.0	...
3240262	  769.3	  515.6	 5574.0	...
3240263	  769.7	  515.5	 5577.0	...
3240264	  769.7	  516.2	 5580.0	...
3240265	  769.8	  518.8	 5582.0	...
3240266	  769.9	  521.4	 5582.0	...
3240267	  770.0	  523.0	 5582.0	...
3240268	  770.0	  523.1	 5582.0	...
3240269	  769.8	  522.6	 5584.0	...
3240270	  769.7	  522.2	 5586.0	...
3240271	  768.9	  521.8	 5589.0	...
3240272	  768.3	  521.9	 5591.0	...
3240273	  767.9	  522.0	 5593.0	...
3240274	  768.4	  522.2	 5594.0	...
3240275	  769.1	  522.2	 5594.0	...
3240276	  769.6	  522.2	 5591.0	...
3240277	  770.8	  522.1	 5588.0	...
3240278	  771.8	  521.2	 5584.0	...
3240279	  771.9	  520.4	 5583.0	...
3240280	  771.0	  519.5	 5583.0	...
3240281	  770.0	  519.4	 5583.0	...
3240282	  770.0	  519.3	 5582.0	...
3240283	  769.8	  519.5	 5581.0	...
3240284	  769.6	  521.0	 5582.0	...
3240285	  769.4	  523.1	 5589.0	...
3240286	  769.0	  525.1	 5597.0	...
3240287	  768.6	  526.0	 5604.0	...
3240288	  768.8	  526.2	 5603.0	...
3240289	  769.2	  526.0	 5601.0	...
3240290	  769.6	  525.4	 5599.0	...
3240291	  770.0	  523.7	 5598.0	...
3240292	  770.6	  522.0	 5596.0	...
3240293	  771.2	  519.9	 5593.0	...
3240294	  771.4	  518.9	 5591.0	...
3240295	  770.9	  518.5	 5591.0	...
3240296	  770.2	  519.4	 5591.0	...
3240297	  769.5	  520.6	 5593.0	...
3240298	  769.4	  522.9	 5595.0	...
3240299	  769.4	  524.4	 5597.0	...
3240300	  769.2	  525.8	 5598.0	...
3240301	  768.4	  526.2	 5596.0	...
3240302	  767.5	  526.6	 5593.0	...
3240303	  766.9	  526.1	 5593.0	...
3240304	  766.9	  525.5	 5596.0	...
3240305	  766.4	  524.3	 5601.0	...
3240306	  765.8	  523.8	 5603.0	...
3240307	  766.0	  523.2	 5605.0	...
3240308	  767.3	  522.1	 5602.0	...
3240309	  769.1	  520.5	 5600.0	...
3240310	  770.6	  518.4	 5597.0	...
3240311	  771.6	  517.5	 5595.0	...
3240312	  771.9	  517.8	 5594.0	...
3240313	  771.0	  519.0	 5593.0	...
3240314	  770.0	  520.2	 5596.0	...
3240315	  768.0	  521.9	 5600.0	...
3240316	  766.6	  523.4	 5603.0	...
3240317	  765.3	  524.9	 5604.0	...
3240318	  765.9	  524.9	 5603.0	...
3240319	  766.8	  524.9	 5601.0	...
3240320	  767.5	  524.9	 5601.0	...
3240321	  767.4	  524.4	 5601.0	...
3240322	  768.0	  522.8	 5600.0	...
3240323	  769.3	  521.4	 5598.0	...
3240324	  770.7	  520.5	 5595.0	...
EFIX R   3240061	3240324	264	  769.1	  521.6	   5513
SSACC R  3240325
3240325	  771.3	  520.7	 5594.0	...
3240326	  772.0	  521.6	 5594.0	...
3240327	  772.8	  522.6	 5599.0	...
3240328	  773.4	  525.0	 5603.0	...
3240329	  774.5	  526.9	 5608.0	...
3240330	  777.5	  528.8	 5608.0	...
3240331	  783.7	  527.9	 5609.0	...
3240332	  792.4	  526.5	 5609.0	...
3240333	  802.1	  523.4	 5608.0	...
3240334	  812.3	  521.4	 5607.0	...
3240335	  820.4	  518.1	 5605.0	...
3240336	  829.1	  516.6	 5604.0	...
3240337	  836.3	  515.8	 5602.0	...
3240338	  846.2	  516.4	 5604.0	...
3240339	  856.9	  516.9	 5605.0	...
3240340	  865.8	  518.5	 5606.0	...
3240341	  870.6	  520.4	 5605.0	...
3240342	  872.0	  522.5	 5604.0	...
3240343	  873.8	  523.1	 5599.0	...
3240344	  876.3	  523.7	 5593.0	...
3240345	  877.9	  524.2	 5588.0	...
3240346	  878.6	  525.0	 5589.0	...
ESACC R  3240325	3240346	22	  771.3	  520.7	  878.6	  525.0	   1.68	    140
SFIX R   3240347
3240347	  877.3	  525.3	 5590.0	...
3240348	  875.0	  525.4	 5592.0	...
3240349	  872.6	  526.6	 5592.0	...
3240350	  871.5	  528.0	 5592.0	...
3240351	  871.2	  529.4	 5592.0	...
3240352	  871.1	  529.0	 5591.0	...
3240353	  870.9	  528.3	 5590.0	...
3240354	  869.8	  527.2	 5590.0	...
3240355	  868.1	  526.6	 5591.0	...
3240356	  866.4	  525.6	 5593.0	...
3240357	  864.9	  524.9	 5595.0	...
3240358	  863.9	  525.3	 5596.0	...
3240359	  863.0	  525.9	 5596.0	...
3240360	  863.5	  526.6	 5595.0	...
3240361	  865.0	  526.6	 5595.0	...
3240362	  866.8	  527.0	 5599.0	...
3240363	  867.9	  527.4	 5602.0	...
3240364	  868.2	  527.8	 5606.0	...
3240365	  868.1	  528.0	 5607.0	...
3240366	  867.8	  528.9	 5609.0	...
3240367	  866.2	  529.8	 5607.0	...
3240368	  864.9	  530.7	 5604.0	...
3240369	  864.2	  530.8	 5601.0	...
3240370	  865.8	  530.6	 5601.0	...
3240371	  867.2	  530.5	 5599.0	...
3240372	  868.1	  530.5	 5598.0	...
3240373	  866.6	  530.5	 5601.0	...
3240374	  865.1	  530.6	 5606.0	...
3240375	  863.8	  529.6	 5607.0	...
3240376	  864.8	  528.6	 5602.0	...
3240377	  865.8	  527.4	 5597.0	...
3240378	  866.3	  527.3	 5596.0	...
3240379	  865.2	  527.1	 5595.0	...
3240380	  864.0	  527.2	 5595.0	...
3240381	  864.6	  527.2	 5595.0	...
3240382	  865.8	  526.2	 5594.0	...
3240383	  867.1	  525.1	 5593.0	...
3240384	  866.8	  523.9	 5595.0	...
3240385	  865.2	  524.0	 5598.0	...
3240386	  863.7	  524.1	 5600.0	...
3240387	  862.8	  525.1	 5599.0	...
3240388	  864.9	  526.0	 5597.0	...
3240389	  867.1	  526.6	 5592.0	...
3240390	  869.1	  526.2	 5588.0	...
3240391	  868.2	  525.7	 5589.0	...
3240392	  866.2	  525.6	 5592.0	...
3240393	  864.2	  527.0	 5595.0	...
3240394	  863.1	  528.6	 5593.0	...
3240395	  862.9	  529.9	 5595.0	...
3240396	  863.4	  529.4	 5598.0	...
3240397	  864.1	  528.7	 5597.0	...
3240398	  864.8	  528.3	 5592.0	...
3240399	  864.1	  528.7	 5590.0	...
3240400	  863.3	  529.1	 5593.0	...
3240401	  863.0	  529.2	 5598.0	...
3240402	  864.3	  529.5	 5601.0	...
3240403	  865.3	  529.8	 5604.0	...
3240404	  865.5	  530.1	 5605.0	...
3240405	  864.7	  529.4	 5605.0	...
3240406	  864.2	  528.7	 5604.0	...
3240407	  864.2	  528.0	 5602.0	...
3240408	  864.6	  527.0	 5599.0	...
3240409	  864.7	  526.0	 5597.0	...
3240410	  863.2	  525.0	 5594.0	...
3240411	  861.8	  525.1	 5593.0	...
3240412	  861.9	  525.1	 5589.0	...
3240413	  863.5	  525.3	 5585.0	...
3240414	  865.1	  525.3	 5585.0	...
3240415	  864.0	  526.4	 5588.0	...
3240416	  862.9	  527.5	 5593.0	...
3240417	  861.8	  529.2	 5595.0	...
3240418	  862.8	  529.8	 5597.0	...
3240419	  863.8	  530.3	 5598.0	...
3240420	  864.4	  530.3	 5599.0	...
3240421	  863.9	  530.7	 5599.0	...
3240422	  863.2	  531.1	 5599.0	...
3240423	  862.8	  531.2	 5599.0	...
3240424	  863.5	  530.8	 5599.0	...
3240425	  864.5	  530.3	 5598.0	...
3240426	  865.1	  529.7	 5597.0	...
3240427	  864.2	  529.2	 5596.0	...
3240428	  862.5	  528.7	 5594.0	...
3240429	  861.3	  528.2	 5594.0	...
3240430	  860.6	  527.3	 5594.0	...
3240431	  861.5	  526.3	 5593.0	...
3240432	  863.2	  525.1	 5592.0	...
3240433	  864.8	  524.2	 5591.0	...
3240434	  864.1	  524.2	 5592.0	...
3240435	  861.4	  524.7	 5593.0	...
3240436	  858.7	  526.2	 5594.0	...
3240437	  858.7	  527.2	 5596.0	...
3240438	  860.4	  528.9	 5599.0	...
3240439	  862.2	  529.6	 5602.0	...
3240440	  862.3	  530.2	 5603.0	...
3240441	  861.8	  530.4	 5604.0	...
3240442	  861.4	  530.7	 5608.0	...
3240443	  861.7	  531.1	 5612.0	...
3240444	  862.0	  531.2	 5612.0	...
3240445	  861.0	  530.1	 5607.0	...
3240446	  859.8	  529.0	 5602.0	...
3240447	  858.6	  527.8	 5601.0	...
3240448	  859.8	  527.0	 5601.0	...
3240449	  861.0	  526.2	 5599.0	...
3240450	  862.3	  524.4	 5598.0	...
3240451	  861.2	  523.5	 5598.0	...
3240452	  860.0	  524.5	 5598.0	...
3240453	  858.6	  526.5	 5599.0	...
3240454	  859.1	  528.4	 5602.0	...
3240455	  859.9	  528.3	 5604.0	...
3240456	  860.8	  528.2	 5607.0	...
3240457	  859.9	  528.2	 5607.0	...
3240458	  858.7	  528.6	 5608.0	...
3240459	  857.5	  528.8	 5609.0	...
3240460	  857.4	  528.7	 5611.0	...
3240461	  858.8	  528.4	 5613.0	...
3240462	  860.5	  528.2	 5614.0	...
3240463	  862.0	  528.9	 5616.0	...
3240464	  862.3	  529.6	 5617.0	...
3240465	  860.8	  529.3	 5618.0	...
3240466	  859.3	  527.9	 5615.0	...
3240467	  857.5	  526.1	 5609.0	...
3240468	  857.1	  525.2	 5603.0	...
3240469	  857.8	  524.7	 5598.0	...
3240470	  860.1	  524.5	 5596.0	...
3240471	  862.4	  525.0	 5597.0	...
3240472	  862.2	  526.6	 5600.0	...
3240473	  860.0	  528.3	 5603.0	...
3240474	  857.7	  529.5	 5604.0	...
3240475	  858.0	  529.6	 5606.0	...
3240476	  859.0	  529.6	 5608.0	...
3240477	  859.6	  530.0	 5609.0	...
3240478	  857.7	  530.4	 5608.0	...
3240479	  854.6	  530.1	 5606.0	...
3240480	  851.9	  529.3	 5607.0	...
3240481	  853.2	  527.9	 5609.0	...
3240482	  856.1	  526.5	 5610.0	...
3240483	  859.1	  524.6	 5609.0	...
3240484	  859.1	  523.3	 5608.0	...
3240485	  857.1	  523.0	 5606.0	...
3240486	  855.2	  523.7	 5605.0	...
3240487	  853.8	  524.6	 5605.0	...
3240488	  854.5	  525.9	 5605.0	...
3240489	  855.3	  526.7	 5606.0	...
3240490	  857.4	  527.9	 5608.0	...
3240491	  858.9	  528.7	 5610.0	...
3240492	  859.3	  529.3	 5610.0	...
3240493	  857.4	  528.4	 5611.0	...
3240494	  855.2	  527.1	 5612.0	...
3240495	  853.7	  525.8	 5612.0	...
3240496	  852.4	  524.9	 5612.0	...
3240497	  851.5	  524.2	 5610.0	...
3240498	  852.3	  524.4	 5608.0	...
3240499	  854.2	  525.3	 5605.0	...
3240500	  856.3	  526.2	 5603.0	...
3240501	  857.0	  526.5	 5602.0	...
3240502	  857.4	  526.8	 5606.0	...
3240503	  856.1	  527.6	 5610.0	...
3240504	  854.2	  528.1	 5614.0	...
3240505	  852.0	  528.0	 5614.0	...
3240506	  851.3	  527.3	 5616.0	...
3240507	  852.9	  526.5	 5619.0	...
3240508	  855.0	  525.3	 5616.0	...
3240509	  857.2	  524.1	 5614.0	...
3240510	  856.5	  522.8	 5611.0	...
3240511	  854.2	  522.9	 5612.0	...
3240512	  851.9	  523.6	 5612.0	...
3240513	  851.3	  524.6	 5612.0	...
3240514	  852.7	  525.1	 5611.0	...
3240515	  854.1	  525.5	 5611.0	...
3240516	  854.8	  525.9	 5611.0	...
3240517	  853.6	  526.4	 5611.0	...
3240518	  852.0	  526.7	 5610.0	...
3240519	  849.8	  525.6	 5610.0	...
3240520	  848.8	  524.2	 5609.0	...
3240521	  849.3	  522.9	 5609.0	...
3240522	  850.5	  521.7	 5609.0	...
3240523	  852.4	  520.4	 5607.0	...
3240524	  854.3	  519.4	 5604.0	...
3240525	  856.1	  519.9	 5603.0	...
3240526	  856.2	  520.5	 5605.0	...
3240527	  855.3	  520.8	 5606.0	...
3240528	  853.6	  520.8	 5606.0	...
3240529	  851.6	  521.0	 5605.0	...
3240530	  849.6	  522.5	 5605.0	...
3240531	  848.6	  524.1	 5606.0	...
3240532	  848.6	  525.7	 5607.0	...
3240533	  848.8	  525.7	 5609.0	...
3240534	  850.0	  525.3	 5610.0	...
3240535	  851.8	  525.0	 5611.0	...
3240536	  853.6	  524.9	 5612.0	...
3240537	  853.9	  523.8	 5613.0	...
3240538	  852.4	  522.2	 5614.0	...
3240539	  850.2	  520.4	 5616.0	...
3240540	  848.1	  519.6	 5618.0	...
3240541	  847.5	  519.0	 5613.0	...
3240542	  848.8	  518.6	 5606.0	...
3240543	  851.4	  518.6	 5602.0	...
3240544	  853.9	  519.2	 5607.0	...
3240545	  853.8	  520.6	 5612.0	...
3240546	  850.6	  521.9	 5614.0	...
3240547	  847.4	  522.6	 5615.0	...
3240548	  846.2	  522.6	 5618.0	...
3240549	  847.1	  522.5	 5622.0	...
3240550	  849.1	  523.6	 5625.0	...
3240551	  850.5	  524.9	 5624.0	...
3240552	  851.2	  525.1	 5624.0	...
3240553	  850.0	  523.9	 5624.0	...
3240554	  847.1	  522.7	 5624.0	...
3240555	  844.6	  522.8	 5622.0	...
3240556	  844.4	  523.1	 5620.0	...
3240557	  846.4	  523.4	 5614.0	...
3240558	  849.2	  523.4	 5608.0	...
3240559	  851.1	  522.8	 5604.0	...
3240560	  852.3	  521.6	 5605.0	...
3240561	  852.3	  520.5	 5605.0	...
